0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1646,441,1963,1094,217,130,377,1171,1980,1642,1939,997,2065,2028,508,200,2001,733,1587,931,334,1945,1869,1700,595,1223,1151,279,1057,364,1722,2099,1388,2128,1132,1186,849,1525,1304,2079,1689,832,1359,1153,1881,579,1622,1115,1603,120
14,742,1804,1298,1083,1967,1453,276,1512,314,391,1615,1365,1553,344,1722,114,505,817,1869,161,437,495,1377,124,1245,143,1790,834,1820,2023,1611,1136,1610,921,2036,1964,2058,390,740,1430,1023,519,730,630,1489,102,1050,507,415
1478,2067,1598,1674,2034,1250,1101,654,380,1020,1448,1149,1974,2124,219,1880,447,1335,768,1483,842,468,329,363,112,1145,1671,1445,15,114,721,1450,1830,650,1272,326,113,2042,590,1263,1420,1260,1298,505,1073,1224,1363,427,2134,905
2029,409,169,579,1537,304,91,741,1021,213,1877,1920,423,1080,1676,2137,1715,561,1237,603,1858,459,744,1128,970,1325,1334,415,219,2009,284,1808,1503,255,1139,2050,1828,59,674,316,1638,456,979,796,1600,2,405,1041,1037,89
1642,335,636,185,169,195,199,1809,368,968,302,427,1484,1554,1020,2121,2073,1553,1077,1930,1037,646,1255,1769,1158,696,1889,996,978,923,173,818,207,1467,265,1437,841,565,857,1275,54,1221,1467,9,1612,1259,975,201,466,810
1278,1209,884,2000,1971,567,1945,1615,824,1168,1325,1409,1482,927,1994,832,399,1780,165,599,280,1914,1944,1928,1660,547,740,1327,705,1417,620,690,380,927,63,1220,909,1705,871,237,1909,1127,707,1772,1338,1166,868,1715,1686,1708
711,549,1432,1986,1487,1317,724,423,461,1951,698,720,1156,990,1331,1051,156,2136,613,748,1424,1,227,1246,627,1495,172,1095,1260,787,1623,1712,1039,120,742,8,965,541,1350,1701,151,68,958,440,234,869,1916,45,2052,115
1131,139,1575,726,8,1604,33,1313,1467,1565,1224,1293,1145,1035,726,2088,66,979,301,161,309,584,1378,648,1602,1703,1695,1840,629,949,1488,99,313,1289,1249,1310,945,261,810,1814,1196,667,270,301,1498,1142,223,238,1362,2057
401,818,1350,1555,14,680,136,1054,163,1806,2000,900,1010,1065,1309,1098,1431,1381,1377,147,1870,762,830,1131,1976,1488,941,890,1398,449,1020,1280,1459,1826,605,368,1806,742,913,1679,1206,1551,1992,612,1187,443,1670,1032,364,1132
1376,299,82,688,711,705,1067,1373,1990,1555,1525,1924,551,1526,660,1611,937,267,146,649,639,109,827,1572,149,1072,194,742,1873,1571,1917,996,608,1756,1131,1295,998,556,1795,12,881,654,167,1752,415,1539,983,531,1632,1065
479,287,1895,777,557,2137,1750,129,37,49,248,2092,1638,1275,1139,78,333,881,490,1342,1467,1927,1662,1789,874,1400,109,591,1932,519,1788,1132,1337,699,1523,1467,464,45,1724,183,1215,277,430,47,504,672,2101,266,135,1220
1767,784,642,1695,229,1299,850,1194,921,353,1811,909,1114,772,918,2041,954,1103,727,1880,1795,425,800,48,1685,1898,1903,393,1109,323,421,87,169,1184,1313,1650,1380,1495,2025,1446,246,1741,19,62,210,1536,704,2070,451,1485
2123,1811,416,1984,1703,585,491,931,312,1787,2056,1091,1527,179,873,1029,408,48,1599,1301,1395,992,258,160,75,355,2051,404,8,1918,1313,1219,731,1800,1701,1307,1977,1534,1010,1638,1289,921,1424,1330,1558,769,563,1314,1172,885
945,2061,421,1203,312,182,234,2126,1319,2030,540,395,565,723,1317,988,274,1798,2054,802,426,1082,78,973,307,1105,1877,1120,1722,1062,930,71,322,187,1978,36,1467,1784,57,857,1419,91,358,857,1377,1617,1728,494,519,1312
442,1961,1590,1994,840,1862,426,602,93,1284,976,1246,1869,1907,1475,276,1277,97,603,52,1432,1186,1421,1023,2040,792,267,444,1272,193,1455,377,1554,1273,1127,1243,816,1550,652,67,811,595,315,1126,966,1750,1261,1673,1412,804
1900,1614,836,1445,1586,376,1838,995,1237,219,547,484,970,217,823,1835,1959,520,1602,968,1085,2114,2058,1012,1473,610,306,2009,376,2006,341,1925,319,202,2005,1669,1928,6,449,335,439,1492,886,345,894,647,1017,654,1133,1248
1553,693,351,650,2092,1281,1346,1351,1556,26,162,1321,1806,490,1846,347,796,1181,552,1891,306,743,2018,1558,1160,426,1868,982,296,644,1326,859,835,1661,1751,839,173,363,1701,470,1701,170,481,1361,1828,1432,519,1776,1320,1713
1611,1803,618,776,145,13,940,479,940,1025,1315,545,957,1074,483,1869,698,1972,1911,1430,994,1822,1952,1884,1201,1376,452,1173,769,178,74,432,1978,1632,1262,1818,1986,1362,321,1668,746,1455,1254,792,1744,133,604,1606,1274,1152
73,1674,1131,129,306,1551,460,560,117,1610,486,1548,1655,1426,813,1103,1293,567,1712,1163,1731,546,91,720,2080,578,662,528,588,1697,1919,16,1116,1979,1004,10,609,752,414,1603,1508,1693,1158,2082,1890,612,296,2018,538,157
1986,1163,1175,1964,321,1720,266,1037,2008,916,1070,409,759,789,1845,0,470,713,1961,1232,85,1637,1719,1195,390,1387,854,723,895,1866,1,271,594,175,819,1469,244,493,1908,1547,1883,2027,85,795,1151,1960,1536,1046,249,1210
644,22,862,1316,1781,405,669,1812,1185,1906,1084,1346,342,108,851,715,1945,1736,86,918,175,1424,1914,745,1512,1211,56,1675,1782,205,1566,1006,1758,258,331,1648,1520,830,918,64,363,1435,180,922,1370,130,901,1403,58,993
1732,1120,2120,2113,399,204,1425,1694,1448,656,2019,1934,492,1944,1589,1594,846,1614,2047,79,1883,93,31,2119,1519,77,1891,196,544,182,1155,1212,1181,2093,790,824,1536,1365,937,843,1116,1755,730,982,753,1253,447,1262,337,657
453,1232,153,193,564,1984,113,565,345,16,1441,301,1597,639,1367,1110,1679,1452,506,1230,1152,341,1635,1815,1666,45,384,30,924,1560,50,1819,897,383,1914,142,1943,762,60,1648,1143,1815,34,1495,284,1281,1454,1241,7,1418
309,1354,1306,1334,2097,450,1494,447,566,43,128,1061,236,10,96,357,2075,200,641,1242,739,1489,1043,1557,2075,208,2134,1846,280,1576,835,594,1520,1849,13,383,424,656,1709,1375,1166,1742,1616,2075,410,263,68,1687,1599,1016
316,1737,1014,1091,855,1459,1125,1217,717,1457,1549,1827,1052,1051,291,400,1825,687,1609,1978,109,2026,541,237,1702,1035,503,1919,1706,1319,1492,1143,1000,1921,1499,1093,1147,47,546,994,851,80,752,527,1899,62,1380,557,464,173
1217,1974,1817,649,1040,718,1486,1973,893,657,1082,1620,1870,51,926,549,1085,272,1366,323,1378,544,1578,213,1075,1390,255,1558,1553,1450,731,1061,1832,1350,2052,256,127,1202,1854,289,243,523,41,1157,1345,359,1712,1725,1454,1721
1845,1317,995,1227,1725,723,917,271,838,1228,123,1574,1508,580,1714,2053,1151,532,1530,2011,1200,104,1033,2044,1738,490,896,990,1770,1488,1946,597,1786,1714,1652,578,1908,1345,2033,1974,327,1721,1034,1290,1674,2111,1299,564,116,2000
1359,2041,777,1576,1170,456,884,1430,1221,1653,1615,119,1919,940,1750,217,1041,1710,1959,2066,1081,1366,724,1224,1635,228,985,273,1467,214,598,707,1363,1981,728,1791,248,1435,1256,395,2088,1288,971,783,788,161,612,569,1730,1793
1959,1150,1359,49,52,1858,13,809,467,1625,1075,1951,431,1801,1625,1807,1580,790,1753,307,1339,551,2049,389,1090,360,696,1329,1001,1034,1680,728,1929,453,680,809,1268,2000,1615,626,443,428,839,1329,400,1846,699,1253,275,1457
630,1968,412,64,1164,615,425,918,1395,962,1580,616,520,426,1924,2116,1887,40,78,354,2122,905,1720,1659,39,179,322,514,275,1521,1730,193,1041,2120,1075,387,885,1617,1381,151,1198,1095,548,1072,1452,1850,165,412,1983,412
4,1474,889,1256,1895,1305,1811,969,2038,248,1729,492,1688,1350,599,1937,1937,1451,509,607,1187,1783,235,609,985,1398,526,2070,357,569,971,2114,1827,1238,1298,2062,584,1450,439,805,978,569,471,112,1797,1854,1628,2116,1696,2035
1771,816,184,865,827,266,535,1923,253,1425,674,1345,1679,1512,240,736,1775,1062,1068,406,791,811,340,335,1387,268,568,2132,287,463,764,883,1541,1821,2036,1584,1454,418,92,1268,1035,1694,1057,502,1779,1246,1737,1958,1654,1818
625,657,705,609,936,1563,1869,296,855,441,2087,790,380,1486,181,679,561,1903,400,248,1895,2132,1549,420,1279,1119,600,1644,427,2005,55,855,2011,740,1542,1438,1636,1332,624,1690,1444,1031,1247,1033,1799,2084,1934,644,1019,978
60,880,794,1420,689,2071,1631,2070,1766,1339,328,1130,328,2135,1888,2037,1251,824,928,294,2083,1197,1477,307,1895,1290,1220,1587,2000,138,434,512,790,1727,1022,277,1645,1263,969,895,322,1319,303,1842,1109,220,180,218,1011,2050
1833,625,1042,1893,1251,466,694,155,976,745,60,2133,1474,1769,1956,734,613,1385,678,1541,784,22,413,1614,359,20,114,371,2107,1923,1688,943,691,1395,721,304,216,1140,1427,622,254,2064,658,815,1845,635,561,1099,209,876
1142,180,1680,781,1302,1058,1621,429,1066,1816,1632,2022,400,1784,1472,1689,247,1910,1828,681,1099,1722,1052,407,2084,494,1921,956,1372,828,1785,2,1396,1629,1548,427,1629,925,22,1874,1182,1472,28,1700,682,1273,1092,521,262,801
532,1420,376,537,568,1110,481,1969,1956,1262,1685,201,1328,13,1140,155,648,875,903,897,1044,725,578,1996,1623,214,221,351,1486,744,514,345,1057,792,1651,434,23,680,970,718,1732,611,1553,1328,103,1217,843,1800,987,1876
1538,1403,1777,829,1294,1157,760,510,619,635,1365,79,256,1020,872,1934,184,1882,949,261,116,1953,1988,1423,497,1946,822,911,1906,2049,1627,101,689,2080,902,1984,1729,1597,616,309,1843,1438,441,1309,457,276,1039,1055,40,92
270,2066,1711,1377,504,476,226,1308,585,1661,25,193,81,144,1812,1952,34,1703,1873,436,1712,870,857,1187,1701,210,107,1912,1019,2077,1702,801,1497,734,1973,2121,1338,859,1025,1537,140,375,1068,2034,1973,316,1941,1489,1218,1442
738,1711,733,256,604,1955,496,1154,992,266,1496,1642,992,1869,1637,771,811,1752,1177,38,1421,713,297,75,1233,715,1125,1007,1842,526,1476,1527,865,397,528,1013,108,1369,1852,393,1734,399,56,801,669,774,1777,822,1292,113
415,318,1980,109,251,911,1245,1158,254,1273,1924,1966,1333,850,290,892,1368,1258,76,1663,435,1599,1448,1030,1228,433,1702,506,1543,1578,729,2093,787,2090,2083,1357,1567,216,262,1371,1291,1303,1518,2126,1958,2058,2116,1036,710,10
1248,102,1098,1497,556,414,1641,956,492,2064,225,1228,875,1098,1656,188,1786,1445,1665,40,324,1445,861,600,401,1460,2121,1198,223,814,521,1709,1456,1695,1969,783,188,442,834,2019,1290,419,1704,343,471,868,691,406,2098,1682
35,798,1544,458,548,957,1656,1388,1738,1963,525,1221,1439,1071,1973,686,2040,2011,2064,1396,1223,1268,1671,980,271,405,1014,1172,537,453,698,551,125,523,1863,1740,2094,1482,1218,489,1697,144,1156,2083,2135,489,518,500,1094,1207
187,893,1279,412,447,1680,170,939,1681,1901,1533,166,273,1106,1046,1194,1079,868,1073,1640,1946,1951,233,1419,763,652,959,1064,193,1981,1698,1067,595,1274,1465,1162,1476,768,1283,1395,789,1934,1818,1889,1981,1234,540,993,1563,1409
892,1570,756,2065,1953,495,1987,239,701,1238,1471,1505,889,1357,2127,535,322,1502,122,888,649,1516,1313,968,1419,1255,1689,1436,507,631,2067,852,1105,68,347,1494,2027,1863,1453,27,1726,861,1928,1313,1177,58,1432,1849,2042,2136
890,1549,1281,2073,2000,12,1274,175,1427,112,160,1938,979,917,1285,803,413,1251,1539,1682,367,331,1647,433,751,327,1338,61,2071,1508,954,1937,416,1513,636,1976,2093,1180,1036,1154,1486,574,1504,871,1267,1327,1797,364,1149,1357
748,2088,1062,1633,726,986,1582,1512,1372,1715,1954,788,56,707,1177,314,608,1960,1919,382,343,130,1973,2013,708,1441,1778,517,1996,1755,1426,1093,1461,1653,1693,478,2001,1604,1918,1588,53,1552,1651,879,2020,806,1510,1756,605,1243
194,482,1415,836,472,2108,1854,1147,1265,455,1346,1872,58,1522,521,131,1317,826,230,288,196,1198,1599,1934,890,615,622,1373,2137,1720,488,453,1523,343,1758,1769,752,146,1648,78,432,4,1335,1254,1773,1684,618,1064,1255,813
603,80,330,1787,774,448,5,860,2085,2136,2007,1534,597,662,679,1552,2079,1970,574,118,970,675,1176,280,1352,390,704,612,743,1886,1037,1958,498,1923,958,1049,526,2065,1895,1955,494,210,0,142,98,1507,1438,1052,772,2022
896,1874,1878,1397,337,983,1822,2067,1820,1307,1617,64,1034,132,1155,933,1340,1024,555,1897,559,194,2135,1532,653,1643,1058,865,1814,441,190,506,527,873,1125,454,978,1947,332,2034,901,652,1717,1895,1420,181,1338,22,976,1121
583,1512,1731,187,1820,1105,586,1982,1268,338,1986,1894,341,997,2068,859,1578,2089,1204,810,1336,1513,1144,691,79,643,133,1488,916,179,642,357,1020,1901,113,717,1484,176,1472,256,1137,184,980,602,1700,810,1841,915,674,383
1920,1888,694,616,2073,550,1190,806,1459,83,669,2075,108,258,257,440,659,1211,896,668,1641,229,1473,1397,965,838,1456,623,778,2069,1260,579,1135,1159,1754,755,2054,782,644,1765,162,1703,1346,307,348,1578,1139,171,1667,1462
1380,1162,84,20,889,134,1296,712,793,1792,31,1104,2136,1913,625,1822,403,1144,1164,1050,440,1979,1234,1611,1755,407,118,1838,852,1191,2128,560,361,811,1166,680,343,1638,397,2015,425,1818,2012,1813,1052,673,856,1511,1462,1870
83,1536,559,477,958,772,370,627,1048,2021,1403,1060,615,1401,1811,1974,1413,1405,421,1356,1723,1776,2088,1057,183,1384,1195,1654,441,1924,95,1345,188,508,219,733,540,1056,1824,1512,194,1172,1511,1600,1147,529,1956,365,1,1664
615,793,637,2128,1359,222,286,1768,1247,922,1149,67,437,2096,93,1214,1266,920,757,1937,1282,120,1193,2128,108,499,1450,726,2052,126,1311,475,1044,662,567,1835,1073,478,932,8,1754,1546,210,1213,63,2130,2126,1978,296,1011
1210,649,1161,407,201,107,245,4,485,508,2038,750,23,286,1675,746,758,390,1089,2030,808,42,977,634,297,881,1287,1352,1608,339,406,1375,1144,589,830,455,1545,779,1355,1210,1967,1635,240,1123,660,1177,1935,477,1212,1779
62,680,417,2056,1929,542,1940,2108,1305,525,1976,433,663,1626,1299,1825,1811,1560,2010,1746,1846,1100,1673,540,8,1053,1444,151,934,1510,2113,532,2127,2019,1518,605,1674,1301,165,1794,352,502,244,311,273,507,28,7,2069,757
1267,751,2030,2119,1414,1359,26,166,1644,938,1460,130,79,1659,858,464,832,283,797,898,1080,1457,1626,604,1878,1231,1418,918,1508,891,983,799,443,1980,1411,729,987,1019,1312,2030,1122,1809,970,308,196,1099,1652,688,1510,1192
2088,747,813,1544,206,1367,1017,1036,1565,1176,2060,1671,1013,775,551,1582,478,693,1166,981,1865,1871,628,1641,790,1367,850,1017,322,498,1280,1363,1371,1470,655,1659,1709,235,1270,317,575,1830,1084,919,25,1116,1258,502,1295,2021
1861,2065,1381,1006,1998,552,853,126,543,1435,1915,645,1583,1852,401,1931,1447,645,284,1271,1580,301,1552,854,1861,1901,276,302,748,301,204,743,929,1012,1512,1410,215,1273,302,614,611,1751,1859,166,1996,1992,1561,164,1198,1816
716,1185,247,1808,1158,604,98,1419,2116,948,1191,1017,2042,922,992,1513,881,2012,1892,635,515,1451,395,1889,1653,869,494,80,1559,256,85,963,1471,832,1011,262,2048,1228,492,756,445,1973,1111,692,978,943,2014,1279,838,468
375,1276,1416,1460,1814,60,1282,1664,1405,1606,1963,995,1220,1119,423,1679,1134,893,2086,1162,1959,568,434,999,1241,1742,124,28,1527,664,1853,1123,1385,140,1052,962,141,1518,772,305,1247,1697,586,1445,985,1729,1378,478,120,1728
1000,343,1901,352,1935,776,1674,125,144,1746,1998,948,2078,288,300,875,2111,892,991,1086,393,2105,1202,474,1932,1622,2064,484,1358,1778,690,1044,1778,241,687,631,1638,1407,1206,196,907,653,1243,458,262,624,286,1641,1066,1448
100,1182,576,1933,2126,147,959,1931,1297,672,897,1099,661,221,1896,2111,1695,1054,1090,392,43,1472,547,1782,1293,1331,462,378,1497,336,1500,742,1627,1204,1063,1864,989,942,1184,1168,529,1122,1383,1463,1180,1627,1268,2046,150,119
1082,1552,1419,499,1682,863,1809,882,574,1614,1234,1672,1621,540,319,2102,676,1852,1984,945,14,166,172,625,483,2015,419,1671,737,937,1146,2008,2110,1352,735,320,471,1233,436,652,288,1727,211,1893,782,553,768,264,1981,1141
1458,2018,1021,973,476,141,1357,124,443,694,978,620,2055,1005,1692,10,1847,1574,1453,758,1207,1039,1371,1250,1600,1780,1146,984,1954,837,1590,79,1402,1959,1917,1036,1611,107,1269,1461,198,449,88,1944,1811,781,716,140,1512,1247
584,265,319,1805,704,1889,1437,570,853,91,1917,386,1958,843,816,392,1602,2047,1231,2046,935,1237,590,977,883,1113,1643,79,372,83,331,1174,598,533,47,796,365,806,726,1128,257,1187,1635,2097,2012,1811,1716,1848,1572,1864
260,684,2093,1473,454,1794,494,2038,712,1643,1392,199,1887,392,1293,474,545,1626,911,1749,916,848,1009,421,1589,620,1028,1860,1964,830,2037,363,1188,825,1816,841,781,1409,1719,882,1328,1419,1381,2085,608,436,373,1781,348,1889
1773,1767,727,244,2106,564,1798,864,725,184,2046,1530,527,1145,1039,1381,81,412,1448,35,362,771,1840,313,450,1860,1540,2099,1026,598,1852,1145,1808,1268,2010,208,1513,412,194,412,624,1426,1174,1020,579,1094,1212,1879,503,915
828,1312,783,82,1969,387,331,2027,890,532,629,2031,1368,1906,894,1311,650,1369,2112,754,2065,2130,712,1137,1163,926,1333,1821,1748,352,610,1227,1915,91,1406,300,836,101,391,1167,0,244,1857,1989,246,1577,459,1497,1789,631
706,1797,2094,1838,1957,1830,664,2120,674,1562,1825,1062,960,110,2030,1776,1546,326,1135,1627,1582,955,1507,258,500,1332,1746,1093,2056,542,548,57,1759,1688,1051,780,1861,2021,1478,1498,2075,801,380,931,1648,550,1890,1982,1740,1430
717,746,1875,943,1958,809,2127,1332,1049,773,359,1935,607,320,1732,1590,506,124,1245,390,1399,741,653,1583,268,1033,1495,1361,319,1276,115,1889,199,1481,551,707,1173,538,1082,2024,2085,1109,2032,1317,1574,146,1870,2111,1886,1262
581,708,799,494,68,1511,1261,67,936,702,1341,2025,707,1735,4,2005,1698,798,820,1235,449,892,1693,1991,711,714,1488,1492,1973,254,987,2045,885,107,1023,482,972,973,1028,1927,1424,293,561,760,580,1687,1240,1827,1644,350
1144,621,1818,416,1159,1230,2024,1965,1491,348,775,184,131,1031,1759,2032,710,994,1413,156,394,622,381,29,1006,152,1867,676,741,1039,1895,410,1882,667,629,373,457,303,88,1929,952,45,850,1195,853,1882,1621,470,156,721
1045,194,131,504,784,1420,510,194,194,9,999,2018,22,1664,1906,977,1372,1001,859,1137,1646,2011,2072,1179,235,437,355,598,851,1566,699,1310,1004,1126,659,1504,1406,1182,1703,989,965,10,362,1416,283,1263,404,1130,1959,406
1319,707,2027,1756,1578,144,227,178,596,251,823,451,795,1099,150,1711,611,58,1540,825,736,1617,441,823,1769,133,291,1926,947,520,435,1745,107,362,197,543,1176,907,59,1789,1155,1096,1848,1178,544,1311,826,216,1899,1149
386,1366,980,663,1590,1867,453,777,1648,1253,1611,2061,1946,816,278,1543,1629,1925,1841,276,190,930,2138,584,754,531,1656,108,1140,1134,1715,1619,1264,1461,2009,1227,1458,498,2138,1278,936,1638,1173,1039,1456,1180,1249,1329,1469,618
777,864,346,1834,766,1558,1569,577,118,1046,983,1820,1460,1571,1992,1796,1620,1424,1864,1961,2079,876,1937,147,508,1052,816,959,562,548,218,1852,879,1396,1492,173,501,2067,1985,2056,1270,1062,1117,188,171,79,1221,960,186,434
2007,313,633,1279,543,1286,469,794,661,1988,1470,1139,1243,449,1729,206,833,325,338,1876,1653,1180,1133,2024,1919,371,1102,678,69,1555,737,1267,372,1838,97,216,1216,954,1751,345,374,809,388,1676,1801,1988,1459,1446,1186,1234
1277,314,1219,6,1430,1363,137,463,1248,1257,393,1033,1161,1336,1535,1183,440,234,1487,1979,1257,1725,532,835,71,1831,533,1584,434,702,295,1924,235,2029,1763,1470,1330,1871,353,2061,108,547,1488,1230,1628,632,777,925,386,950
326,1976,1239,1711,783,676,1364,1306,1917,183,1232,178,1213,1870,1035,1998,170,1895,844,1644,553,1357,954,508,1548,1167,1960,2007,1571,1001,1094,1173,1895,770,1287,1544,2028,2035,216,1637,2008,1937,195,946,459,1738,285,1508,387,1671
1792,1353,261,801,1384,1077,947,403,1555,1647,563,1654,1189,57,22,1326,1095,2045,1737,1551,1157,1494,343,1340,2102,1051,14,121,1522,1063,399,498,725,962,254,641,733,329,470,531,1076,1585,1315,467,1270,1419,1885,1864,462,1103
1416,550,1850,1885,1029,1552,867,1902,1760,1605,625,931,261,1453,1032,843,1038,1481,1277,1077,760,1543,178,1404,28,791,840,1525,906,997,1960,501,1897,1085,319,489,1784,1460,1721,138,1318,1513,2024,1668,233,985,509,78,1154,1274
168,220,1223,1874,105,990,1801,1631,48,1827,1894,1116,518,657,657,2034,1221,1528,1784,134,1666,1844,1482,798,834,782,1775,75,1792,1768,1194,218,1215,154,923,1375,1718,13,1343,1034,677,1270,635,729,509,597,1603,1423,903,11
1480,183,405,1930,1155,856,1638,202,763,1538,588,4,325,1599,452,1057,326,615,1357,641,1472,1130,92,702,257,149,1510,298,1863,375,1324,1034,1526,1504,741,1360,1453,1788,1068,1658,1336,1550,1306,1504,1946,2041,277,865,12,474
97,1175,1502,491,2006,674,544,1517,1092,959,1968,864,772,1777,1826,1752,1574,646,960,1093,1735,685,202,2073,1605,745,621,1711,735,672,1130,841,822,1453,775,1320,1793,121,570,633,1096,837,1209,1040,451,315,7,1917,1138,1897
1205,1285,2092,866,1680,2095,501,2024,604,816,94,1857,1299,301,403,1698,1686,1419,1907,1920,359,1294,1308,2017,2063,1030,734,202,1053,1731,288,874,221,2068,1152,1171,559,1436,934,785,1610,1584,112,1597,474,720,488,1710,1511,1250
1594,879,9,1941,854,1757,71,23,1353,1394,1865,1748,1464,1868,336,1317,597,66,891,532,731,1646,1836,1227,1952,171,746,481,1405,1554,836,748,71,89,1942,617,42,819,325,77,1500,1943,170,1286,440,1034,820,1375,574,464
1849,1703,1309,1747,1661,278,497,2013,2120,834,227,820,483,930,1270,318,173,2055,529,1615,746,575,848,1011,1349,2029,1697,1071,549,703,1217,1626,1596,517,94,1601,1154,1971,1285,510,1081,1223,1363,1970,1994,240,550,2032,335,1172
1726,1661,89,333,1178,1023,446,1222,942,869,2024,1432,376,511,882,1829,1036,506,2083,409,1270,1802,966,1663,1445,1300,1160,379,654,405,1433,1933,624,1605,1738,310,1640,248,640,2074,1811,1876,1646,1733,1328,239,1478,414,110,1356
1685,1804,1479,648,484,1698,1183,1619,175,1678,327,390,1140,1273,1695,1047,1972,1939,1511,954,1016,964,236,941,55,889,339,69,1049,807,559,1718,534,504,1293,257,1336,1045,1009,592,1369,105,1601,829,1221,1444,1000,1094,111,1907
1884,277,1113,2123,1149,393,150,226,703,1187,559,1123,1183,289,1838,1660,1692,1073,1149,1404,692,1960,1137,576,470,1357,917,1030,1796,332,334,899,481,1357,1643,811,119,1886,1680,187,1095,1997,225,1349,126,1934,1927,93,1502,867
387,902,304,567,1602,1619,4,1641,330,482,1944,639,1907,216,473,1714,944,145,657,1212,927,1109,421,1751,1508,1027,1685,1340,651,1889,1820,1473,923,2030,763,1923,1036,322,1919,1054,1189,553,125,2120,566,1023,1764,1054,788,948
