0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
337,2741,501,1231,3317,1257,351,3135,2608,3271,397,4272,2158,397,2634,3358,2812,3755,2079,497,3979,2775,983,4096,1731,2155,959,4167,2568,1170,1211,443,1339,1146,479,3719,1272,906,4335,1582,1334,142,1463,1177,1654,3580,2166,2442,922,102
2276,2977,1845,2340,2964,487,1162,2268,2642,12,2628,2698,1826,3975,2673,4105,3542,1805,3421,517,2331,2969,4394,3411,1723,2265,2667,2546,697,849,833,158,619,1043,2183,1738,4037,3803,4274,178,3869,2756,3894,633,1012,2926,896,3890,1383,1137
1220,4398,2478,2763,1561,2494,4448,4045,249,818,1773,1547,4168,1966,1242,1787,2028,2007,3886,1905,1173,830,2447,4019,610,2156,3304,1564,1674,4290,3565,3688,324,3232,3180,4166,3514,1146,3863,1508,1201,141,1413,4224,107,4565,1990,3078,777,1625
3211,2879,2798,3966,614,1892,4568,2278,3557,1937,919,1599,2638,2468,3748,2936,7,4051,4038,4381,2757,1235,2273,2532,3230,1547,3596,1810,2209,1223,1804,3184,143,685,2214,2849,1481,756,3075,2372,4213,4503,729,2346,2141,2490,371,1566,304,1232
4231,3541,4505,712,2467,3775,1857,2322,1437,3870,12,4141,3378,482,1377,1084,3315,3051,1929,4588,960,1143,1625,1174,3366,3951,1963,3380,608,4070,474,333,3337,4399,1103,962,619,2776,3797,4053,3114,110,541,2708,3841,1493,2764,1499,2359,3897
2656,2155,3727,554,3244,3638,2498,933,1604,672,1875,3921,3656,572,3404,1764,3951,1039,3973,1595,3689,1766,1416,1568,524,4530,4365,3631,92,106,3468,2678,3137,2784,2681,1793,83,4145,4059,1971,825,1254,674,358,4558,575,2967,787,3586,3829
729,4349,2391,3465,2462,9,1876,2471,3346,1547,1830,2287,2963,3580,1498,1708,3952,4177,4082,296,3001,557,3972,836,4345,1576,4503,3985,3040,107,3432,3977,3728,3828,1671,2569,1785,809,2584,2098,141,2608,3696,3123,4293,2078,272,831,3189,3206
1419,4268,3281,4438,2933,608,338,3391,2887,2684,0,2993,3326,113,4491,3685,4516,2946,1846,2194,2971,834,3269,4473,2654,375,2367,4404,4140,3149,4316,950,3904,2363,1341,2730,3216,1605,4390,1304,2019,951,2407,4515,4395,3891,4245,3052,2807,493
1955,840,2170,1044,4556,2571,2776,1064,1302,1368,4428,2322,2941,360,427,2556,2896,1848,4580,1750,1735,1159,571,476,1516,4191,1159,4072,4415,3912,845,1647,2143,1464,4064,759,246,605,2871,3831,3128,3233,2211,2827,3023,497,2859,3403,950,3062
1911,2477,61,810,2013,2519,4172,4248,777,1763,2957,969,3531,1700,3720,4147,3750,1706,1983,802,4152,3625,2609,960,754,2582,506,2426,628,661,3557,4147,3944,3539,4266,4367,731,2605,3886,297,3141,1271,2115,4594,3266,3975,346,3532,4348,1017
4373,1953,1209,4215,2403,283,3362,2338,800,1552,4265,2356,3705,3679,4517,2054,4477,4108,911,1189,2992,2016,2742,3717,4096,3735,2501,2120,335,4277,1707,3043,2010,1470,4297,2024,1083,352,3517,4579,4374,2090,575,1218,3071,3532,1403,4397,4009,1940
2547,3611,2989,311,4193,2692,420,1266,4528,3193,3596,2502,2931,4194,3025,3095,710,3607,1870,4180,894,1729,990,1017,1437,4437,816,1579,2554,3140,2081,3221,1422,3318,3880,4227,4063,3003,1469,1807,3315,3476,4045,764,2304,170,201,1088,574,3507
152,3002,782,3462,2209,1107,4356,829,3979,3837,2057,1341,4579,4207,4569,166,3741,4059,3344,215,3522,2587,3029,225,352,1505,1003,24,2467,1688,4355,2780,1835,3370,1291,2304,3243,4582,1387,3175,3124,2364,943,2139,3136,455,1171,1963,912,2938
3673,3587,2276,934,4453,2653,929,1968,2961,4022,2414,3463,2699,3851,179,1418,2866,4473,559,3230,87,3765,1379,3005,2023,3512,4242,3769,4463,91,3759,4013,3516,864,1310,3749,3009,1226,302,2836,4172,475,1872,548,609,2729,1379,2489,1704,4054
1703,3744,3287,3219,140,3739,4439,789,2326,450,3858,2024,1498,1749,1386,3339,166,899,1799,2552,4049,405,272,547,1695,31,4198,2000,787,3909,830,4522,2776,1087,3305,1408,3420,4171,2664,1864,724,456,1581,2554,2980,93,1365,400,4160,642
1291,2779,1297,1116,2001,4082,4339,2379,561,4566,2545,2940,1145,314,1018,532,359,1405,1326,1315,4061,3974,3046,2561,700,3865,2483,2822,2246,765,4077,1401,909,897,328,1481,686,422,3306,2606,3069,1834,2047,3887,156,1396,2855,4298,4518,1187
3276,155,3070,3778,3075,3322,3883,167,632,3239,2907,2455,4127,3699,52,3730,684,1573,1948,352,1346,1786,4372,3819,811,1598,2522,3736,407,373,1482,2273,3569,1977,1104,2184,2183,4060,4349,1784,740,2324,45,2210,69,2657,3147,4029,112,4095
301,1179,3642,3650,3160,3113,3517,1583,656,282,4192,74,2135,1718,527,1088,4212,2599,3342,1607,4080,1281,1940,821,1485,3338,3445,2246,3815,2685,2814,2923,3876,2409,686,2423,1471,4303,817,1343,3048,3112,3958,1832,1747,510,3408,65,858,3432
2262,387,387,2283,71,4525,1647,3054,1052,2634,2039,1950,136,4505,1556,4123,527,411,3026,1660,2948,4002,455,4554,165,3780,2004,432,4045,341,1570,380,662,2275,2072,766,2945,4247,506,2624,1295,2511,4137,399,2878,2592,1492,2245,255,3537
3505,284,1586,2918,1047,3239,204,2348,2480,2473,2515,1774,3938,91,2960,3490,363,623,1794,3821,41,2466,2199,2678,2454,4573,1930,2974,602,1060,9,3752,1411,1948,1552,1105,3868,2964,3350,3586,3829,3738,4372,4092,1936,3946,2328,3925,3291,2516
449,4474,3540,797,1186,1671,1545,1963,3116,4002,3577,3857,2476,4333,3900,1917,3736,993,4409,85,1576,2676,555,1617,1896,1327,4492,451,503,3151,386,3530,2805,2634,2292,4559,1783,839,2615,2103,2667,2276,3104,1441,1652,1477,2441,2067,1980,576
2602,3335,3578,490,4177,3384,520,1219,1574,1114,4167,2781,3543,2765,3773,1824,2836,3285,4022,866,798,3797,880,108,546,540,324,3371,575,1405,3008,3367,3147,1324,2608,3118,3551,1042,3641,2455,2057,976,3466,976,2311,2189,1899,1300,264,1482
2499,1484,372,1747,5,889,2137,205,1372,2011,3630,974,4099,4599,4232,2726,3610,4110,1142,1563,1358,3843,4265,2173,3986,1378,1464,3516,2175,2854,3551,4424,3767,1551,3709,800,2968,2911,4435,2614,313,3358,64,4223,2259,3442,889,1842,602,61
2452,3125,3404,2393,3149,1559,2493,2122,1485,94,4179,2235,3080,1439,562,3192,413,4388,1077,3806,2197,966,3523,2908,3862,1544,1368,168,2642,96,796,3277,1628,1229,216,1086,1380,2998,4267,3087,2882,1701,2699,1858,860,2440,1531,1659,4510,3343
2022,2512,2485,1081,2903,3086,1202,3206,3798,3651,3255,501,2822,3883,1713,1563,1012,2812,803,2818,2034,3102,592,4366,3918,542,4231,4083,1202,1266,1815,2115,613,4537,4131,3969,3067,2560,3597,4290,1384,1765,3883,2422,875,282,2519,127,4531,3183
2000,863,4096,300,2321,1761,3757,298,1890,2148,2821,3011,1191,1664,3011,3092,4552,2321,786,37,4118,534,708,179,3162,2224,4170,3428,1072,4533,3245,3657,1092,2309,47,1673,607,3898,1209,163,2736,1954,361,2426,3673,1031,4489,1034,251,1914
3802,3618,2277,3110,1068,2556,1165,447,2022,1588,167,2484,1438,3633,334,2191,1365,1321,2626,2110,484,4312,4043,3320,665,241,737,3895,914,4237,2045,3194,2266,2315,367,1596,750,3934,1494,4027,1410,1490,1491,3055,1538,3881,3087,2694,1148,3814
3973,4095,515,1287,3638,3947,1724,2382,186,3891,1434,3523,236,3730,3191,1271,3895,2693,3012,1278,222,430,3241,2178,1340,627,350,1372,915,478,3093,559,1994,3538,1412,2005,770,191,1156,416,3460,1659,1746,4128,3609,2152,3940,3589,928,4399
4240,4096,107,3748,1342,963,3877,3334,1324,2766,3470,232,4023,3063,2100,30,378,3116,4560,900,3759,1524,2189,2359,1404,2897,2454,4591,1043,4052,2856,3651,109,2711,3195,992,2374,3183,594,3342,891,207,681,2365,3069,3234,669,3731,3822,1664
3999,2729,1672,4144,1503,446,2567,3986,2082,1273,3072,2405,3406,3244,687,4397,1903,1781,3544,285,2854,1589,3669,2568,481,171,3625,3007,3841,4248,1830,4077,2715,303,2045,1731,2638,443,2386,3022,3599,1407,339,1984,1609,3976,3343,2668,3272,4221
2755,117,965,4598,3957,3942,2263,2986,1489,3568,1367,2550,1748,1226,1526,2925,2954,2407,480,3223,170,1896,2596,3991,938,880,764,3032,599,4385,4467,4047,3786,1789,4147,2437,2181,3805,1496,1062,4509,3006,1684,1406,4472,4557,3176,2263,1631,704
716,1388,2614,3457,3610,3770,3682,1226,3398,1579,2567,2373,879,1451,3691,911,4500,586,1931,3448,3707,701,710,741,1246,3848,831,1939,725,2988,4345,60,3270,985,785,1267,2767,1160,267,1981,199,262,3521,2479,4334,3973,4108,1159,15,1022
719,900,1184,1660,257,1409,2397,1654,1621,980,3968,1906,4511,3696,4246,883,4443,906,1738,833,3693,4288,260,1202,3011,3699,2255,1039,4184,104,1795,1137,2361,646,347,1826,1726,3885,4356,2729,513,482,1971,1644,1256,618,797,1817,4578,4478
1977,1058,3209,4525,66,2022,318,2777,100,181,1155,3461,1203,3854,335,753,3318,3205,401,3298,3114,2691,2306,377,1424,2888,122,1869,1234,3020,1887,3107,3886,366,2061,2812,1474,3412,4183,2232,977,1370,1972,2384,2178,3934,4597,1087,2494,2860
661,1208,1433,1693,3817,1607,3834,4488,3209,3626,3036,2619,1511,2035,1473,4489,372,3136,801,3579,849,3719,2436,1850,857,2132,4087,1673,4237,1691,1749,142,848,1325,293,1631,2845,3537,2986,1477,51,2314,4212,3343,1480,147,3205,3345,2384,2553
1310,3547,509,2940,3766,3205,196,937,3991,2836,3214,1576,173,186,2433,3877,2167,596,848,1618,3316,28,4259,3795,4143,2046,3600,4307,4451,2687,2206,943,1001,1671,1807,2200,4469,3135,3085,1970,361,3410,1169,205,4347,1657,4551,4279,227,3366
2138,4482,2201,875,1504,1578,3419,2731,2,2329,339,1292,1046,3590,1524,723,1909,4115,2774,2886,3484,3289,363,1957,1391,1688,3924,3148,714,2281,2585,3269,129,2697,4457,3921,3224,425,1818,4596,4119,2526,705,221,3971,2254,2808,2260,2298,2892
3641,3926,2733,1555,1379,1576,4029,2770,3182,2874,974,2489,3778,2299,873,2269,711,3194,1487,543,1737,3468,1381,3230,2790,3076,2431,811,846,4271,2299,3143,1858,175,869,2837,973,4150,2588,2679,4373,2283,3293,2519,4290,3927,1704,700,1057,1511
2704,150,1484,483,3379,3718,4182,2204,3763,922,2051,2193,539,3151,2457,2648,2454,3503,4367,1511,4130,2415,4412,4095,1864,284,294,1164,177,4408,2780,3820,3753,3573,2467,2638,1747,3070,907,4011,1194,1836,12,818,3454,3068,1123,1599,742,2377
1722,512,38,4292,1899,4446,542,2879,2824,4518,4430,401,895,786,2022,3820,4253,691,1720,4228,1014,4031,353,3090,3462,374,4454,3485,3518,1726,3563,1481,1294,2073,7,2932,69,1848,1088,243,3488,1847,698,3382,145,3329,1329,2082,3310,3755
9,2553,4136,3827,4142,287,3697,4447,1625,4181,4140,762,3510,1930,2732,3971,2099,4352,4591,4578,1016,3874,460,2996,1768,4508,3580,982,502,1887,1179,1095,3556,2072,4145,1655,2468,4179,928,906,3132,3888,3230,3243,3630,519,114,304,1300,1024
991,484,2403,3304,3933,85,1977,4202,864,4023,1008,1052,1930,938,3604,895,3209,288,688,1904,1583,3978,3177,2351,2103,2909,3514,464,1646,724,763,4029,3439,3804,824,4191,3523,574,2947,3379,1517,3073,4215,2147,4056,2994,2444,3355,2362,3531
2638,67,795,2416,1652,3476,3018,3286,2071,3729,47,3378,4292,197,89,1618,3439,1144,1024,3350,515,378,307,4155,1607,3827,3216,3249,3381,1231,4041,3950,1577,953,3572,3728,3543,296,2975,3540,3455,3120,3964,984,3631,1506,3979,1187,1945,3644
401,729,2297,4166,392,1242,240,1543,4097,3170,13,1533,1710,3438,333,3074,839,2797,4171,304,1193,202,1456,1475,417,2650,84,1907,1416,3512,333,105,2925,1189,111,1908,1407,3636,2202,3502,3876,4523,1850,1751,1192,827,930,2750,2797,3596
2400,1980,3381,3444,220,1996,1844,3769,1022,648,2143,1068,2155,2618,4446,2952,3395,354,1011,6,709,4536,3988,2947,4451,2880,3142,3501,3074,848,2489,3419,2922,2719,628,4462,3740,3667,3790,1225,3621,5,2599,1882,2912,2218,2216,15,3136,1230
1844,3581,2155,2980,3643,687,4322,1347,3291,2922,1949,2397,2962,2143,4214,4111,3694,1837,3402,2856,3462,2235,4262,1005,835,4182,597,3653,4269,1137,3199,1640,3505,807,263,2977,822,2861,1954,2807,2598,3005,4439,4290,752,1265,3697,3649,1027,3027
2190,1045,4272,683,258,2191,3721,4008,4420,2523,2922,753,4150,3073,3172,2492,2580,2144,277,3936,1200,254,2755,1378,1116,1871,1191,2908,624,2272,3222,2860,742,2971,2418,1503,3015,1960,1815,263,2559,320,130,2955,4425,3273,22,1460,211,4240
4473,3986,3409,3452,4421,2335,1113,1137,318,1695,1357,220,3853,53,3239,3931,1952,1208,1943,4323,1147,20,2501,405,573,2735,2404,390,1738,931,920,2619,3596,1062,1658,1446,197,449,3163,4434,2082,3285,1052,3566,790,2019,3009,4159,811,2463
2490,2045,1877,3620,2319,3588,1015,1656,1328,2872,4201,3190,3513,1022,3335,3063,3894,1153,2573,1352,3048,457,2212,402,4203,3661,131,3265,3715,2862,1796,711,4360,1607,66,4453,1962,4461,3451,2266,1955,116,1098,4059,728,831,4081,1855,1444,4576
61,3131,1728,3969,3757,3077,3909,4467,3406,2197,3919,996,1150,3397,240,596,682,2866,2927,68,284,2579,1091,2629,3088,1962,2833,3828,87,3749,553,844,1723,4405,1012,1818,1454,3717,1866,578,2263,3745,1909,2884,669,4084,4335,2420,4336,944
2716,2277,3997,4286,2521,3357,1771,1666,3793,2928,2399,2229,3344,4412,2237,4346,1572,2847,2054,2099,2324,2793,1049,4131,2551,1799,3065,752,313,2690,4514,1294,1789,2121,3703,1273,206,3928,1150,3204,2442,2810,1426,1068,2361,2249,172,1929,2235,208
496,120,1911,3912,762,904,2359,2352,2217,2100,4471,1218,1655,3822,1557,3273,2059,3897,203,3839,2261,1358,2549,2988,1673,2246,946,2535,3820,544,4533,1070,2957,2723,3439,18,2542,2686,3073,241,2626,3029,1209,2722,4019,1889,1565,2269,857,3567
1042,2402,4482,2394,1084,1433,3023,3341,1765,63,3411,3869,2940,163,2398,2688,3161,2629,2749,3787,3566,3656,718,358,1555,3298,2777,3837,2295,2322,3992,1266,4538,4046,1442,298,94,2884,2996,1003,1545,2818,3200,728,888,3390,1504,4490,433,4270
3051,485,1374,3113,1107,15,2214,3513,2035,3156,3174,3443,2255,211,4,3617,4418,3028,1841,3343,4233,4508,588,3238,2768,2144,488,4502,4144,47,2822,2908,605,1049,2559,3816,3823,3233,4004,4294,824,3506,2687,511,82,756,3964,3705,3123,1836
3009,1558,1745,4107,600,685,158,2936,3534,1574,2127,3377,1620,3508,265,873,161,3843,4182,3497,2758,798,3441,1425,2209,3720,3275,2986,4050,3268,73,1809,1027,1916,4387,3882,1428,4597,2837,1709,175,1082,3370,793,1769,2273,977,2151,271,2632
3789,1130,1652,235,1966,1477,1253,1694,1640,2136,3168,3060,809,221,1022,2266,2127,4268,584,162,2679,4373,917,3700,2325,1299,1780,4080,980,3920,2703,795,1963,4297,1757,4128,3451,3140,1125,2538,37,2384,2488,4433,804,1443,3659,498,4257,2545
2864,723,3416,3311,52,3012,40,1475,3428,3923,1718,1835,3607,3450,1769,2765,4113,242,4326,1306,560,1986,865,3129,340,3813,3080,2635,639,3520,3763,4515,1590,1407,875,19,4129,1775,3851,2806,816,1353,2567,1983,369,3530,581,3523,1336,2417
3296,4069,2561,3387,3068,4197,3791,3412,717,651,2581,1174,3794,2914,288,378,581,148,3177,3825,1870,2659,918,1075,4290,2746,620,4388,3463,1363,2328,687,1561,2482,1822,620,664,667,4484,2249,3711,2932,803,2782,3230,1752,2037,1593,613,3034
559,1695,4457,569,3983,1414,718,2622,1181,1287,1912,4226,2680,741,1071,1734,4358,3063,4304,2074,1985,3666,3809,4272,1550,819,2398,1026,4435,563,1558,2815,4383,1288,3368,2194,293,4346,2244,3428,2629,3537,1286,1840,2190,2569,317,3449,2856,1563
803,1991,3529,2533,809,2051,4192,925,3025,1829,1263,196,2453,2172,790,4309,732,4308,590,2308,522,3255,1778,3396,280,1639,2073,853,2892,83,1918,1621,667,1465,1827,652,1703,4518,556,1547,1756,3860,556,865,2692,2610,4497,3303,3186,1241
1427,3293,4000,4082,2106,3128,894,1175,4512,3159,217,1333,686,2895,4221,3520,954,503,4340,2057,1311,3153,909,1855,3099,2041,3408,2043,1724,2594,2906,3138,790,1415,3213,1115,4267,3544,1985,485,1553,2420,1431,2472,4222,852,3621,803,2853,825
181,1260,3977,1971,550,797,346,3990,299,1762,2041,3827,1141,6,927,2317,2923,3458,3943,1412,1963,179,2327,1519,2783,4008,2962,3398,4489,2997,4140,2937,4190,2755,163,1511,685,2643,4223,3841,2473,2480,1212,3170,3863,3970,84,2568,1754,1046
3195,3033,589,1390,1238,3721,3806,1473,3051,1063,1607,137,966,680,3835,3734,4578,511,1855,2473,4013,538,2917,1530,2813,1231,387,3293,1093,1852,2385,3727,2467,2575,2648,3281,2409,3008,3792,397,1046,3582,1458,2655,3013,1201,25,2413,1170,494
1908,2684,2608,833,2988,110,4092,385,4418,4061,2782,552,572,321,1333,1841,3996,3212,2313,3467,3701,4380,928,2332,2100,1860,612,4062,3676,1876,4353,2917,3800,2777,2010,4033,267,3917,504,3461,3136,2689,4088,3782,263,4313,204,655,16,1855
2584,1168,2269,4278,331,2877,2992,4110,2329,3713,1559,2347,1876,3008,1667,258,3850,1923,3175,736,391,3041,4076,661,3825,1484,968,2660,3292,3781,1061,1944,877,1734,1729,1135,2815,4400,3033,3522,2561,426,1419,964,2759,555,2240,3108,2917,544
3864,1477,4142,1978,2284,1580,864,4171,2649,69,2608,2346,1970,3119,1811,1780,99,3874,3729,3712,4302,3595,637,21,4329,2408,2386,767,3938,1996,2659,179,4430,4279,3325,2778,3695,3750,3864,717,4526,3590,1623,1156,3904,3548,2259,3847,25,501
4338,406,4500,1443,3631,4254,3349,2956,3199,4413,3449,3793,3346,691,3588,597,4340,1386,178,138,1040,706,538,3986,4552,2066,3986,4311,13,513,1905,63,830,123,3307,3703,1647,1888,4516,3130,3912,1287,3599,2075,2257,565,2801,1887,1828,947
404,3661,2819,4593,3359,4096,868,2826,2258,1472,2964,3179,1086,2743,202,3950,727,3341,4060,1296,2137,43,4563,2754,987,2137,2670,3738,1956,3934,3751,910,4296,1842,3284,1384,859,2682,355,4177,4066,240,3108,274,3051,2334,1303,3445,3951,4573
414,1487,2362,394,3719,853,4492,2495,3833,3843,1424,2855,404,962,4103,1829,3264,2273,4023,2410,1784,4092,2317,3966,2719,2943,475,4303,1717,1225,3010,2035,222,2464,1457,1258,2643,913,3427,1935,1956,3628,755,844,2575,1276,3897,4561,3296,3593
124,3818,2429,4004,3603,1161,1476,4070,3372,3898,1841,1451,2809,4214,3627,3870,4110,1482,1629,1128,2221,3672,2928,1547,2986,1392,4592,46,3865,2411,1309,4168,1622,3605,3520,2152,866,2594,466,836,1031,117,383,2768,706,267,322,4022,3963,276
3346,3627,2890,3293,57,3057,512,1602,1561,2019,4507,2751,1785,1736,1765,3571,93,3550,2489,4016,2445,3242,3137,3922,2491,3614,893,596,2744,1459,3480,3686,2725,2867,3750,4552,3944,1240,286,2794,1107,2126,3715,4401,3101,1757,4022,1413,3407,4336
3284,399,1583,3415,3892,2516,1406,3536,3564,2216,3948,881,1820,581,2663,3156,1419,1440,2614,2316,534,658,935,3842,2730,3080,1738,3872,3569,819,3574,3034,3803,3058,197,1650,1579,2904,450,357,2812,1107,3069,659,1672,2248,303,2131,3870,579
2991,1954,650,4196,2140,1343,4291,1564,2651,2879,4147,3211,3186,140,2737,842,3125,4573,83,2134,74,2213,350,3375,4402,1553,2403,3976,2478,3189,4368,3005,2281,384,4118,832,1735,3010,3967,1760,1344,1453,3394,195,4427,2212,3308,1844,1926,3737
4201,2963,2023,1444,3384,4495,4455,1424,2349,3542,2971,3174,1,2552,510,3684,4339,3659,2017,2090,2914,2287,2980,3073,4332,3028,971,959,4218,1967,1900,834,1253,3057,3106,3191,2198,826,395,875,1355,617,192,523,943,3270,2237,2677,864,967
2632,4025,2943,1890,3091,3180,3534,2398,1686,2372,1201,3185,1105,1908,128,226,2225,3665,2252,1802,2208,757,2451,413,1465,452,3745,1903,1596,2112,375,4497,4128,4041,2618,3736,2847,4177,2042,4274,2622,1879,3160,1241,1543,3947,4154,141,228,1946
4129,2359,1001,562,3725,1663,3450,2452,1154,402,3160,4120,20,4261,2352,1894,3636,1224,1473,3079,4202,2941,1237,2080,1641,1964,1720,1605,3358,622,4037,3077,3330,4566,3312,1813,3409,2915,2513,192,992,3152,2788,3557,4408,1078,3255,606,1682,2917
4367,186,1149,801,2700,1034,549,3270,2288,2229,1589,3192,1066,2090,974,2796,1155,289,1477,1246,535,3998,235,4313,1905,1261,2960,3533,2648,644,342,1727,2793,2528,2174,4519,2398,4548,4096,4315,2362,106,1084,293,3457,4031,1913,1538,4383,1091
2894,2474,2959,232,1574,4390,4349,3616,3238,824,2583,715,1661,78,1354,3330,2988,708,4376,2663,2101,1616,1788,789,3293,2765,1798,3301,3021,383,4189,655,3167,4521,2920,2472,1746,1500,3357,905,2885,4369,3317,3984,2050,3428,4582,3790,2854,3073
2749,1178,1581,1017,1290,1708,1761,1739,1631,4563,3983,264,2590,144,4600,1137,1138,3955,3064,3646,2327,248,1508,4294,2675,1483,4394,3010,723,2205,233,460,1087,772,310,2510,1762,4392,2509,1925,1291,2767,3586,2001,3976,4234,1042,1404,1437,510
4005,3359,4582,75,1267,1431,521,3964,3667,1078,3480,1748,1151,1402,1139,2786,1495,2213,93,2155,2820,1997,3854,3293,4140,3818,3846,1102,349,1705,4134,2565,432,1306,975,3462,804,3905,3711,3336,1616,1170,647,222,2568,937,1002,905,3676,4495
632,3479,2719,749,3762,2087,3444,2975,4232,2982,3090,3554,54,2364,3637,2224,3094,14,1278,885,2890,1262,1273,2554,2248,780,1539,4453,478,508,1366,1593,3710,1152,4202,1699,801,361,3012,500,3757,344,2919,3172,2496,4032,333,377,1792,4174
2343,3082,4494,3875,1234,3131,1821,2716,1818,2194,3835,24,608,4571,3761,2561,1454,4357,3601,932,1194,3188,4387,16,2552,1156,605,2659,3830,3103,1378,259,1550,762,1624,1133,2922,3624,414,4276,3551,3822,2909,3283,425,802,4122,4526,1103,1632
3290,3924,1125,95,2640,905,3101,2254,998,2526,3271,3911,4422,2759,4055,4276,4219,1505,2261,1537,221,2703,4397,2698,1212,749,3391,1620,1262,31,3755,3424,2771,2883,4428,4055,4036,983,396,1324,2808,1707,287,175,2744,2104,125,3405,1449,1713
43,575,3834,74,3735,1279,298,3770,1759,2284,2958,2045,4501,3817,1611,1833,3303,4253,2476,3549,672,4507,2077,2273,469,4159,3553,4126,1472,2837,791,3156,3973,1309,3226,52,1704,2315,2563,1299,4410,3536,529,1842,1649,1205,3196,3357,1630,58
3936,1638,3953,3752,4184,3637,495,4165,3213,1069,1288,3820,3872,447,2956,3456,4137,799,4584,2932,702,2739,515,3434,1679,706,249,2766,1794,553,347,3662,4325,2434,457,4200,376,3177,860,1359,989,858,1050,1775,3952,2192,1654,1184,3817,2378
3867,1205,630,2806,1167,4015,3309,4061,4394,4039,3145,3438,1556,943,1543,1351,3441,130,1338,2834,1265,2369,59,3226,1576,1824,1241,4514,2894,3725,4511,1659,3812,1374,843,1836,1917,1620,1084,4005,958,2087,2423,3586,2474,2653,4087,1382,1400,1200
187,3075,735,1507,1028,3572,331,3342,618,4119,1572,645,2440,1840,799,3756,1589,2795,4558,3926,2544,2257,4181,634,3315,3841,2934,3170,1726,4565,4572,4260,187,4133,969,4046,2520,1929,1026,1836,2513,1427,2373,2943,3973,2973,4578,1531,4327,2793
2470,2097,4598,2182,1162,129,3600,1960,3964,1704,579,179,4509,3552,3957,1912,4408,3579,3682,475,2149,4425,3468,4336,1105,670,3888,2094,37,4510,2913,4360,3693,3020,2783,308,2185,2999,112,571,42,1275,4069,1829,487,4484,3194,3927,2633,2009
3614,1642,3555,878,3275,2488,1164,392,3352,3536,3511,3173,1378,2150,2106,811,2104,3007,964,4348,713,795,3537,871,3909,559,2438,814,3445,1424,2127,2581,3658,547,3900,2268,3697,252,4392,967,700,709,950,1915,1485,110,2980,4468,504,980
1145,794,119,4557,4264,954,322,3032,3896,4,3665,2206,3132,2857,1736,2494,4005,2455,2305,570,2407,3658,1109,589,691,1081,1057,336,4566,2771,3203,982,3928,579,2666,4149,3999,1595,2815,1001,3134,1900,1537,1606,1324,1974,268,4274,4530,187
2430,818,1202,1742,1593,1078,2123,966,2310,3855,2125,4186,1002,4352,4450,1801,2307,1534,74,1498,1215,3454,545,3152,299,1597,2125,3854,354,1827,2859,490,1768,1622,2452,2984,1649,951,3735,2481,2403,3192,2246,2432,2067,2190,1217,1012,236,4518
