0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
396,80,938,1130,1463,1444,480,1872,1875,1871,1265,1402,1520,1198,1546,1198,1477,1201,840,913,1889,1839,1351,1534,1307,511,1172,1943,1675,731,848,1147,1618,899,419,58,263,307,239,1136,1718,54,1973,969,1675,1989,2040,2107,893,1905
766,67,365,1647,376,518,134,1508,2075,633,1588,350,1778,375,1138,1070,1105,1248,674,621,792,367,1719,1960,634,1056,942,1512,1663,1573,275,1181,594,1941,1702,1182,914,959,1980,603,1118,391,1279,1477,1335,846,1127,1297,1275,289
1614,341,1114,534,959,39,1134,355,209,82,1305,684,710,474,83,1171,2062,1758,1548,89,800,1980,611,909,1142,149,1875,1872,966,638,1962,1106,1866,869,479,1505,47,815,1351,1105,273,1711,526,829,815,1622,624,730,1361,1786
1294,2020,76,416,1196,1887,873,1507,1571,1346,1819,1009,604,82,432,615,1191,706,1079,1016,1748,239,1178,572,730,410,599,1556,1527,1940,119,1955,545,1270,649,967,611,1144,666,1154,1916,696,952,1875,587,1805,1764,1445,750,1378
1202,1015,1763,26,869,1134,694,934,1892,239,727,2048,1131,1734,1348,551,1096,2077,1754,2036,702,1201,1187,542,792,677,1179,323,137,1159,846,590,640,1757,33,1861,979,1038,1052,517,1160,313,929,1513,241,1317,1365,281,498,276
68,1058,1341,1457,1911,1351,1860,1551,2048,606,864,1538,723,629,1150,750,132,1027,1536,155,1363,1152,1563,1400,558,348,534,2014,2088,1710,1921,1066,1318,603,126,49,1505,1581,649,1055,2081,1210,989,377,799,640,133,774,1811,1363
502,1761,729,992,1112,1772,1106,903,1640,884,1793,2022,158,2084,862,363,409,889,797,1052,1304,275,1892,1768,978,1845,1664,999,1271,2049,607,1919,647,45,1064,458,40,361,1132,1817,723,540,1350,1333,79,1246,548,1965,1233,629
2036,1451,1957,367,1217,1741,1213,1311,2097,1666,1415,1022,421,319,824,205,1194,346,1610,768,369,1626,1794,1207,59,1202,883,444,80,1167,1746,735,581,1034,485,24,1808,268,967,1549,1686,1551,696,1302,24,966,507,1071,1089,863
347,496,1419,2067,805,1602,2069,987,407,543,1461,144,240,67,382,1934,430,211,1097,1508,1456,837,345,501,392,89,1195,749,90,402,756,301,375,271,624,1665,1228,1433,526,1491,1066,1254,2050,785,1478,1031,883,1608,282,576
1149,1137,960,1003,1581,1661,1608,1972,690,1678,686,1212,439,740,1383,1358,730,370,1698,2076,1207,1156,1914,821,1536,542,107,208,1854,167,1372,26,1897,1903,1619,1302,1497,71,46,1488,661,828,1888,1575,1362,606,1698,1316,2025,434
404,1617,1821,91,1804,1434,1836,1411,1446,774,1639,1420,1441,496,1566,1837,873,1237,428,1552,1150,371,604,623,1198,2049,1848,1353,420,771,494,1882,1830,1164,637,1814,1010,87,908,644,762,955,458,711,616,1352,166,849,154,392
2012,734,1876,545,248,633,537,405,167,2100,1056,907,342,1448,830,829,878,310,626,514,1915,42,518,292,1846,156,2045,1773,430,1967,746,818,660,752,256,663,444,1804,1487,311,70,1148,518,1740,659,1592,332,2030,473,1357
1114,1517,1376,1075,739,701,1169,1820,849,1638,1797,49,680,2070,84,1209,1521,1886,823,1403,162,1271,1793,1421,200,1178,1895,111,94,1241,1907,151,448,1082,1442,951,1281,365,1881,622,1845,1494,62,2025,1234,1195,722,464,1337,1547
1700,967,1872,957,921,1349,1690,1852,1497,1450,1690,1988,881,626,1963,627,276,1227,771,478,1418,1404,554,413,504,2088,879,305,247,890,117,358,1933,1252,1953,644,61,1219,637,28,33,2094,1467,2029,1046,53,1172,587,1411,1398
1391,603,420,1888,1724,1691,362,1885,496,836,1480,1744,1934,1820,1943,2054,1930,88,1647,173,1775,254,86,40,988,22,338,11,1079,610,590,252,215,25,1168,44,812,590,1112,1905,969,512,1500,690,1712,664,1306,1494,1756,1953
422,627,1351,27,405,1030,59,1849,655,2022,842,1503,569,1460,2012,1763,727,1737,595,1619,611,1878,696,380,117,619,419,464,1075,2026,1107,2008,1819,2024,1819,2086,1651,1837,644,363,1452,457,177,1771,1602,1244,1205,572,1329,1828
903,821,689,10,755,730,1367,1515,1463,1186,1840,1976,1096,1144,272,1085,385,2043,1838,325,279,939,1705,482,417,1230,197,818,627,1087,1287,572,1548,1399,1717,1560,1000,442,2101,629,1558,1853,2056,1265,1456,228,1984,218,662,1416
360,710,97,1332,394,1578,2,20,1374,1434,1019,1526,2057,1153,3,652,1490,659,587,1370,1620,896,1655,264,1199,1105,1769,1664,1649,414,608,800,602,15,504,1879,367,199,1781,81,1570,1662,1411,2030,1570,206,1795,605,29,46
464,233,1541,1049,553,77,1975,449,387,415,465,1632,612,1910,1347,838,1017,1262,535,1834,1935,892,614,765,826,968,972,1713,1775,717,367,35,2008,466,1115,165,347,1126,1148,122,1954,101,15,1606,146,1739,994,1365,580,1678
1387,1914,238,371,1778,1680,1457,937,2056,1416,1634,1145,1478,1861,1741,377,1866,1781,564,2048,1496,1141,800,195,1080,1595,924,198,1956,11,1070,1315,95,390,1255,923,1328,427,449,126,1663,1808,1770,90,898,1928,555,1661,2053,1824
1026,256,2044,834,465,1518,1055,455,2033,1296,1583,1272,835,1053,131,1294,465,2085,568,617,741,845,970,476,426,1208,1482,1593,1112,1453,1702,581,870,1257,718,1414,937,1398,183,1527,714,1407,143,1726,1248,969,1853,2068,347,598
265,1713,775,116,45,1870,62,1924,1964,17,1212,209,1677,588,1336,643,1061,1656,655,1116,1941,440,1766,766,853,301,1156,1432,1037,954,1560,1070,1298,423,1372,1288,482,124,1975,1784,1305,332,1164,556,1194,1281,1904,183,906,503
254,257,1325,640,1729,2023,490,444,1610,1976,1883,1127,1583,26,1179,1228,274,1984,311,724,873,1198,760,1276,1498,1333,1302,1580,1410,116,843,379,930,1137,892,261,352,2030,1704,1007,469,68,123,11,441,1413,1212,1504,1510,2096
1341,258,708,1763,821,1324,1340,882,998,83,1314,1600,292,382,2045,2025,1455,1574,236,995,1818,1189,295,1683,1714,1657,430,1804,241,634,125,180,528,178,854,664,1900,266,1904,747,453,1084,291,1577,1146,1442,557,1258,1193,195
1949,560,1227,178,2076,1273,2026,1547,538,1556,315,1516,1401,1149,1319,1080,1507,1660,123,817,470,428,735,2050,1140,224,1214,1727,1359,1951,553,673,1529,531,1712,1863,50,1149,506,1995,1998,1108,555,1778,696,1477,803,1123,656,1518
170,33,1704,1357,778,1563,1808,447,1553,850,121,1669,1867,1732,1300,533,1102,167,1774,1131,1035,1683,980,1101,1527,357,168,589,1433,1008,1093,39,798,1278,658,918,997,22,248,1720,1578,2070,1261,75,831,1669,1096,1223,1479,2109
1007,487,1265,1239,1331,368,364,1974,1299,133,170,1737,1315,1286,142,1306,2066,1371,112,333,2093,300,1198,1439,452,1436,504,1702,1923,1713,777,1111,532,1418,1221,1524,1793,0,52,700,302,446,1109,1225,95,598,1028,1302,46,31
1044,1692,1479,1586,33,881,462,1826,1354,307,1010,1529,1581,378,1812,1666,753,528,1790,2039,491,1121,1039,1432,844,418,131,1767,919,1592,909,1534,1554,1854,1994,1990,1344,2061,466,760,128,1511,1752,1553,1366,1554,1423,1519,215,2110
59,1916,1115,279,6,1251,262,510,2088,412,1654,1498,1976,704,675,69,1238,1152,1088,764,1531,215,91,1457,883,1805,539,759,519,2081,1631,989,1522,1223,1407,503,2053,1420,1659,1339,868,196,1527,1534,1527,575,217,1854,170,1326
375,1873,407,1038,1912,1455,608,29,2030,1990,1383,986,540,1547,2030,1740,509,2027,441,793,38,641,528,112,1115,936,1496,1378,1017,547,2011,1555,302,1428,1495,938,434,64,1372,255,1642,1955,1437,1742,1856,130,288,424,1306,247
526,1093,978,623,1079,172,591,1310,2013,1792,720,455,1610,1929,448,2078,1858,1506,1247,1910,905,1795,738,1651,2010,305,411,2057,634,1820,124,900,1960,1148,1510,1626,2033,324,257,821,1683,1056,704,872,1319,1523,276,641,573,1535
1707,320,124,1511,644,1856,2084,165,692,585,496,379,1614,1660,1961,255,1835,1018,1031,1408,1331,453,261,770,1561,1114,450,100,704,1387,512,850,213,1970,985,1632,1542,1213,1086,1196,1510,2015,737,1151,1147,1382,1640,69,1012,993
1426,247,2080,714,724,855,817,1652,727,114,1244,30,775,667,567,382,668,835,407,462,798,772,1193,1489,479,279,1507,2048,474,578,1534,188,2105,496,1186,2,33,126,1998,137,1677,891,569,1760,1639,1110,886,1027,335,647
1122,1110,409,1954,495,833,1413,1730,1598,692,545,1366,163,1421,2014,212,154,1635,1046,952,156,1195,1116,1444,857,1489,1071,1938,1884,1038,1031,120,25,1439,416,1190,326,1855,1920,1500,187,72,498,1634,1140,759,365,1100,632,3
1676,1950,434,1463,1004,331,1759,371,111,1264,836,1442,1261,986,2008,583,227,1982,1596,525,100,1037,24,494,1970,2025,187,418,1191,1598,784,1349,1227,309,365,2048,1794,917,578,342,1329,280,429,421,1725,906,691,103,1340,318
748,2003,1193,457,1561,1045,208,1312,316,1986,1704,1981,1702,206,1428,276,1989,2030,1829,111,121,287,1126,898,461,1516,742,996,1040,1535,465,1976,1723,644,1979,1686,1706,675,1577,1283,1958,14,1046,1006,765,396,644,280,2024,1215
1350,2097,1335,1602,1234,1734,1023,539,1707,2069,1509,2080,1519,1387,1098,939,470,1775,1587,601,105,690,88,1061,1673,2091,903,786,564,441,2081,1132,1564,830,672,844,1096,1707,1421,960,1865,637,871,905,1310,1508,423,203,861,142
750,893,558,1767,249,683,759,942,1100,898,439,1036,1138,802,827,97,1806,1477,1555,1696,221,1452,987,1669,686,1451,310,2077,1581,843,1462,24,1049,1140,867,1678,1916,93,643,1510,482,971,574,1398,840,47,144,981,66,1949
2004,1072,1255,1707,631,547,1180,917,257,284,1816,1537,1171,1336,1903,93,1922,522,784,1677,1106,740,575,530,2049,1984,986,1047,404,309,1019,603,159,1107,294,587,464,1207,1342,1091,139,1304,1485,148,1410,1210,354,1612,1212,755
1472,1028,424,1560,958,1224,1352,1379,1729,1485,746,893,475,887,326,1795,1254,1476,528,2094,1711,1584,1078,467,1235,282,917,1905,728,514,2021,1982,1705,1167,1321,879,1700,1226,1876,686,710,904,820,181,187,986,1763,554,23,898
497,1239,325,692,460,1468,1692,1740,544,937,829,1085,199,1252,599,1008,568,1260,2085,520,1170,319,1437,2047,1135,1689,2036,1408,1377,173,581,1227,2070,896,325,1830,2059,1408,1276,468,249,848,415,1825,496,740,153,599,148,2051
1463,1181,71,287,1150,73,1643,1167,878,1688,648,70,943,1550,1781,52,734,1162,1653,374,1632,1976,1566,1137,816,605,309,1326,629,676,246,74,2059,151,1504,1515,781,1933,988,688,907,1962,1538,2027,1733,233,481,334,1240,1532
781,1173,36,516,8,238,1945,1006,1086,1347,486,664,2083,1391,1020,831,1635,277,631,1121,964,1466,922,1035,464,157,1815,1225,1242,92,257,2087,2075,2033,895,140,1526,83,1751,1448,1762,22,712,590,637,1567,85,1983,1618,1431
434,1535,443,2059,137,750,229,1860,761,1967,106,200,1925,361,1964,782,1892,704,1983,548,1682,1190,556,1305,965,1144,823,1549,944,733,1226,293,1570,1919,755,1188,1070,2093,1337,457,245,526,17,1843,307,982,1325,1065,1013,1418
1039,1119,592,506,832,2061,210,597,401,922,2014,963,1897,1766,1795,2071,1974,1598,1673,1106,1042,348,856,1752,343,1361,1686,1902,1059,1629,537,810,1820,525,793,1941,11,957,518,411,743,1840,218,1559,1755,1832,1374,655,1362,1959
1630,434,878,676,1981,957,1572,1478,1287,2058,659,237,2080,2054,1888,1671,1869,748,1877,1636,1958,1807,1815,1814,1582,2098,689,1886,1605,637,1129,890,549,974,6,1889,1474,1513,1416,1818,816,91,1400,2038,489,556,671,1920,1669,1337
1954,1831,1207,1240,511,1250,1741,48,359,2048,2042,184,1392,1042,942,1131,2108,1583,433,992,492,630,646,316,1125,94,279,576,1938,693,1104,974,271,827,1156,342,1867,1316,733,1013,2006,1582,1887,819,675,918,1084,1198,1304,107
770,1244,145,1896,1693,937,1488,328,1658,1769,1454,955,1956,381,1793,1929,421,39,857,1645,1613,78,223,571,991,651,78,1650,1030,331,1323,1927,248,412,58,988,1553,454,868,319,1702,727,1947,1134,1408,435,28,1064,1935,1314
1442,2082,494,2002,479,239,792,407,96,986,584,859,126,1276,908,1634,1557,1670,1746,1336,867,1137,279,1974,704,1782,1693,2032,999,782,384,1127,1022,625,1786,2002,827,1601,1750,921,1918,1283,1048,855,497,952,917,1264,237,1371
1166,475,324,998,378,1025,200,1531,636,202,254,1472,338,836,1002,1553,2045,925,221,1360,1700,662,2026,1807,478,229,1512,2000,499,1620,1689,1405,1924,14,1359,954,1734,495,1691,2057,982,1197,637,1549,1529,1828,731,1320,1347,2046
431,647,1705,978,524,1433,1896,1973,1419,352,1327,175,307,1067,1489,1185,120,2047,463,1568,1685,1601,1501,156,95,1534,1206,1566,1694,599,731,2021,362,1219,1914,308,1524,74,872,1665,628,1343,671,1063,1391,466,1249,427,1809,1819
1894,1743,971,1756,1042,1393,1563,959,2039,1755,1499,204,1796,1884,168,613,1064,614,876,875,2003,1627,849,1740,2082,695,34,517,371,2002,1551,1694,775,1062,662,1313,1107,526,1736,1735,2012,63,642,1267,1325,87,1056,621,1331,1788
1273,1317,2024,1886,1022,569,2105,1913,1270,1362,3,1123,1960,142,724,1727,334,904,1476,1141,1609,1187,1265,2049,684,1475,1694,1219,427,633,1114,724,442,1581,1727,96,15,341,587,437,1940,900,523,342,1388,1612,1605,2054,314,609
1307,808,955,820,2103,1323,511,1968,237,402,2072,1958,1917,508,1437,471,660,920,728,378,927,886,985,972,356,1153,1286,1520,1136,184,1271,659,1837,1215,1411,250,341,787,1494,1760,1447,1628,212,1425,1510,2016,782,75,1694,650
1021,1043,778,1473,1302,1714,1641,505,1986,1554,311,1038,1393,312,1399,47,666,1115,1646,985,302,1718,159,1418,807,339,1859,1384,1847,1848,60,468,1731,429,2064,1084,84,1821,1488,955,989,1388,350,199,275,1514,1159,208,894,911
917,2065,1814,1824,542,1548,1997,1194,1254,1974,483,721,392,774,1434,478,270,824,632,556,546,334,776,1477,451,1728,733,546,205,661,625,1123,1546,556,324,553,541,214,1900,1117,156,528,47,1317,1708,510,1470,84,673,1687
393,186,1181,713,1592,884,1047,1778,1697,1509,1984,1573,79,1775,235,648,78,1279,1508,2007,1198,1528,143,987,132,979,893,560,156,1357,340,1608,1257,1716,448,782,108,2041,483,1083,213,249,2076,125,260,1398,1506,1319,623,1234
657,483,1940,1458,224,510,1199,397,1093,1424,1166,118,2000,80,1991,2003,858,1553,814,93,733,504,111,1646,861,3,1849,2011,464,1901,1997,1089,1120,1938,678,584,1038,104,2059,1058,1505,1713,904,1918,1690,1924,1843,1466,1664,1261
778,571,644,1516,506,301,387,250,1016,250,1109,1352,192,1855,242,1273,1030,529,1529,641,1929,1018,538,1593,642,1586,1199,184,558,1388,1923,923,973,1969,273,22,580,983,1856,1215,495,1935,288,1310,1798,1115,666,16,1936,317
1690,1443,1377,398,1654,1991,1399,331,1230,1612,1973,1279,979,2024,286,20,298,1149,591,18,1139,1377,1089,1048,1911,1962,1310,1860,1664,2062,1821,54,71,55,35,1873,714,1678,1570,1243,1650,27,1758,1411,121,1497,1171,850,70,2082
199,820,1534,75,1100,1111,636,1062,1840,1866,1876,949,1260,317,1653,237,1210,6,1600,1324,1703,363,39,1738,1377,442,1202,1833,332,1724,735,215,2085,727,1670,838,372,1508,2028,362,1249,956,367,1868,881,20,1945,1242,704,635
2101,307,20,1812,711,1909,436,1757,1619,1442,1104,1353,1883,1800,428,1971,778,1276,23,1895,1524,2085,1065,1314,2025,588,1168,254,1326,1638,1152,542,617,348,1239,1245,1796,1908,1923,303,1325,817,1405,139,445,1209,1393,415,668,924
915,742,835,1790,1031,1902,201,97,322,317,2075,107,1361,1183,1417,702,82,1346,2059,1426,1419,1243,941,730,1310,1160,650,494,2008,1114,1328,1507,713,769,1473,1112,977,733,1296,836,823,399,910,64,2095,1556,1866,1098,1045,738
1473,1387,921,1133,1036,1970,520,1183,309,603,1718,934,975,1468,1111,763,1223,799,646,1976,863,668,435,1990,307,396,1164,2012,1204,1113,1403,1731,349,560,2,396,1436,877,2022,1804,1692,455,1246,388,1754,756,560,1974,103,965
340,462,1641,1570,1318,1838,354,16,1504,1842,368,938,95,404,111,208,235,931,829,1024,1059,973,840,163,1440,728,725,1167,49,1394,1670,1290,1170,611,3,1428,523,823,1473,277,1436,1902,1056,1904,272,1225,1577,149,520,1664
1397,1354,1984,1732,1326,1143,131,1339,222,1660,455,531,1479,2085,1189,684,2023,1967,2020,1208,1238,500,567,1004,1504,2096,1340,340,757,1495,1484,1357,1470,832,159,731,1879,1506,2029,1106,1085,115,869,395,483,1410,2031,2038,210,1310
1660,1732,1059,152,1905,199,1481,350,897,582,771,135,1709,627,525,1791,1706,1803,641,1498,1550,1051,2006,251,37,1031,1571,400,357,1775,365,1732,147,543,1918,1580,1655,862,66,240,1869,1337,1027,1541,503,248,1234,1410,309,1252
366,1105,184,778,541,1150,2030,896,1222,1057,1342,2088,434,1706,2055,243,1284,1432,157,670,1848,1448,1230,773,2033,861,1225,1610,468,593,775,1128,1008,1733,125,1841,1591,1354,1621,1123,36,1132,778,700,235,2096,1214,958,2086,229
759,905,1318,1551,956,1239,32,627,1731,73,1477,736,812,1818,1236,639,108,1314,1145,313,786,699,1381,49,519,19,1269,1775,1720,1829,587,1871,2006,1567,1003,1581,1350,1816,310,926,1333,985,1044,594,648,1274,1786,1741,464,2050
1762,550,349,1961,1311,677,876,749,1435,1956,174,1801,1268,1250,1414,952,1331,1992,235,920,1062,1605,1738,1781,1580,995,1240,873,1798,1382,1383,2095,491,2084,2104,414,701,399,650,1185,1705,95,1794,545,1703,1747,932,802,1909,1517
578,295,1452,549,1969,381,624,796,180,54,1374,1232,597,1780,998,151,1084,153,1155,69,2057,1850,1508,374,407,29,825,871,1321,919,1146,453,1005,1123,89,1993,1033,152,1964,1333,1965,595,1991,1666,2080,1892,534,2096,995,1886
892,2088,1072,55,1515,1048,243,198,1714,256,332,1686,1731,418,1435,444,1638,1837,272,1559,1218,1020,1079,1971,632,299,1782,1501,121,1183,538,1277,741,1433,2037,2043,858,748,1579,8,1870,1722,432,1174,1816,1873,1020,538,404,416
1640,1167,2073,305,666,1942,283,725,1603,586,113,382,1186,30,573,1252,17,2049,33,708,331,1887,1622,1871,1107,681,612,1926,1345,100,663,561,1226,2058,655,1526,780,856,267,966,26,839,283,27,1451,801,1108,1598,1461,430
701,1467,992,1722,473,887,1867,1302,2063,1521,1474,1856,1157,1751,1977,1088,1211,1374,13,1913,1697,59,1728,59,734,1511,336,267,1218,229,175,2001,1125,2038,1133,296,934,1202,1686,1722,1851,1513,870,758,1421,1906,684,445,67,2031
912,1381,1309,1689,1090,2015,2106,310,162,1269,976,699,1878,1323,880,398,696,894,1255,1866,1111,1338,312,35,736,1209,1120,227,1582,704,767,661,1015,13,1810,796,1852,457,1770,1668,169,250,691,2103,1818,900,2099,341,1880,329
547,1190,500,622,398,173,171,1135,184,1724,104,1496,1220,1671,813,390,405,356,86,1181,1074,36,1602,1801,1760,256,1873,568,810,788,1390,1197,1918,247,1863,1437,631,1436,1240,1781,1271,234,536,1047,1648,489,1936,569,368,177
1223,1130,1177,84,450,986,1043,432,1612,1372,1376,115,425,947,451,1790,581,893,144,315,990,1974,1005,925,535,2081,1425,953,805,1016,301,63,2030,1407,272,1673,126,2092,444,428,1307,598,1972,197,426,1338,1858,363,1944,1545
299,89,1100,455,1831,512,1394,756,161,1227,1054,1892,1533,685,257,491,1448,869,746,210,1228,388,247,1197,1290,1343,361,1418,1608,1125,609,270,70,857,2076,724,736,936,973,1216,349,1473,1275,1450,324,1124,50,1776,1524,809
22,994,1195,77,1235,495,674,546,1255,764,426,517,1835,1739,226,1676,1270,2052,1749,1117,1403,1444,1158,1921,1038,1293,287,40,619,1271,511,2000,804,457,1162,820,1039,1293,1357,210,1482,975,933,932,113,1779,1299,686,1624,457
1810,105,485,210,345,14,269,619,1590,1849,1717,461,1158,1959,1580,949,1263,1043,519,944,1769,1728,1514,1969,1930,302,1183,194,1210,590,433,1415,864,865,873,2076,663,514,2107,1345,1588,1672,1317,1600,151,1703,1379,971,837,1593
1492,1256,29,658,1604,901,771,844,566,1319,1658,1661,1944,724,1896,797,9,646,956,841,510,2057,1887,822,1875,887,1232,345,1223,807,2098,720,1886,1007,174,563,549,248,1254,1186,1604,1867,1,409,593,2033,800,784,732,1739
640,125,1482,1944,478,1474,1375,630,1303,961,802,1575,1625,1905,945,853,1181,1240,949,390,2086,1017,912,235,1854,2016,30,441,98,1995,642,1765,792,1705,727,1642,95,1912,184,269,216,1571,925,616,1924,403,1596,1378,1408,636
833,1377,342,1935,1065,1710,1177,345,1447,32,1854,924,1724,897,101,2103,723,247,1994,1708,1952,227,1568,709,709,1525,1371,1055,968,822,1170,1836,484,943,1381,1853,967,1215,2033,304,380,1430,1169,781,1059,1913,1597,642,871,950
122,62,2036,1434,190,1807,127,568,142,1634,675,518,714,1813,1206,1295,773,2001,988,1091,1526,974,838,1943,1428,102,2007,1191,1639,285,78,1725,401,553,1316,1684,790,1481,434,1829,1571,424,79,1613,494,655,828,1973,1802,121
1722,1499,591,429,1992,4,1755,1706,86,596,1313,776,1880,25,1204,1813,1489,1223,889,1381,434,902,1234,58,365,886,1510,1761,1264,498,285,167,1228,1792,1732,769,613,1439,327,857,419,600,1404,336,49,944,1359,1702,1360,2058
153,2047,465,1242,2065,919,1087,1373,464,1657,1286,141,1992,843,712,1451,1436,1184,625,1092,828,918,1028,1165,354,328,200,1046,769,1225,778,90,691,1271,270,1948,1935,1223,1381,366,1669,1065,434,149,506,922,1583,113,686,971
1475,473,1272,780,2034,1921,1264,1817,457,1559,1782,2049,1182,493,1887,1687,1708,1845,713,1907,598,1653,1152,996,2080,808,104,381,325,348,809,268,53,402,471,1620,1689,1846,285,1764,867,859,1985,1399,1929,335,852,1001,462,295
1838,620,273,1201,938,1028,5,1553,717,238,548,1410,1832,2079,646,1192,743,1411,1533,1445,1920,719,2027,930,2087,370,1390,443,1905,1994,1699,1926,207,480,2032,424,800,1859,1082,861,1286,744,658,2034,1828,1518,1519,81,256,691
1037,1023,624,921,1441,28,626,1910,270,418,796,1739,1644,2016,1799,921,1820,1354,366,2095,2097,1001,2023,1765,1956,208,1854,1327,1737,243,86,1538,1057,2099,412,627,923,1156,1838,1694,1260,1601,1464,1498,1878,321,1501,1395,197,1861
373,442,1915,1251,949,605,504,67,261,1481,1856,433,1121,632,1014,770,1793,216,1776,1665,1069,2110,939,42,1483,246,892,44,1522,318,1607,1278,682,1304,1033,507,761,1775,1155,1387,1394,865,1186,544,834,1299,1173,1376,1839,1643
1696,88,474,1400,1162,499,2054,1689,1959,247,1541,1436,1756,942,166,743,1978,683,1758,414,340,1669,751,1793,923,1004,1222,817,1245,1367,2023,102,80,1653,1815,1465,1858,1007,725,1063,716,44,754,283,1064,446,1191,1145,304,857
1439,370,293,650,1255,33,458,192,932,863,1879,1446,914,1585,1476,1120,1108,2073,1186,1502,352,1134,438,2068,1628,406,2067,1117,974,936,953,1949,1173,1952,1724,1003,1723,2017,1597,1501,1177,1475,628,1970,1659,251,889,1712,186,626
