run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
65,"([np.int64(0), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(14), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(30), np.int64(32), np.int64(33), np.int64(37), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(146), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(190), np.int64(191), np.int64(192), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(248)], np.float64(168.73104479451123))","([np.int64(11), np.int64(33), np.int64(73), np.int64(76), np.int64(79), np.int64(82), np.int64(86), np.int64(96), np.int64(100), np.int64(102), np.int64(104), np.int64(109), np.int64(120), np.int64(124), np.int64(125), np.int64(129), np.int64(131), np.int64(137), np.int64(174), np.int64(178), np.int64(192), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(210), np.int64(242)], np.float64(294.5245181566244))","([], np.float64(234.64603580239026))","([np.int64(36), np.int64(73), np.int64(86), np.int64(102), np.int64(109), np.int64(204), np.int64(243)], np.float64(257.5216049105497))","([np.int64(36), np.int64(90), np.int64(109), np.int64(204), np.int64(238)], np.float64(420.442559884495))"
66,"([], np.float64(258.2105836791739))","([np.int64(0), np.int64(1), np.int64(12), np.int64(19), np.int64(25), np.int64(31), np.int64(47), np.int64(55), np.int64(71), np.int64(75), np.int64(84), np.int64(100), np.int64(106), np.int64(126), np.int64(131), np.int64(135), np.int64(138), np.int64(139), np.int64(150), np.int64(167), np.int64(173), np.int64(175), np.int64(186), np.int64(199), np.int64(205), np.int64(217), np.int64(231), np.int64(238), np.int64(246)], np.float64(184.989529915058))","([], np.float64(257.5750054073205))","([np.int64(84), np.int64(138), np.int64(155)], np.float64(333.50943643717545))","([np.int64(155)], np.float64(472.48489170779493))"
67,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(177.60695746879207))","([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(29), np.int64(32), np.int64(44), np.int64(52), np.int64(65), np.int64(72), np.int64(79), np.int64(96), np.int64(99), np.int64(102), np.int64(110), np.int64(112), np.int64(124), np.int64(130), np.int64(131), np.int64(136), np.int64(140), np.int64(149), np.int64(150), np.int64(165), np.int64(166), np.int64(169), np.int64(180), np.int64(232), np.int64(234), np.int64(236)], np.float64(207.7866492387393))","([np.int64(102)], np.float64(241.01138124387305))","([np.int64(2), np.int64(31), np.int64(102), np.int64(130), np.int64(131), np.int64(136), np.int64(203), np.int64(217)], np.float64(250.64923033568442))","([np.int64(102)], np.float64(492.73890950860454))"
68,"([], np.float64(279.57620785537364))","([np.int64(9), np.int64(29), np.int64(34), np.int64(47), np.int64(53), np.int64(60), np.int64(62), np.int64(72), np.int64(98), np.int64(108), np.int64(123), np.int64(131), np.int64(141), np.int64(142), np.int64(143), np.int64(150), np.int64(166), np.int64(168), np.int64(178), np.int64(182), np.int64(185), np.int64(188), np.int64(191), np.int64(193), np.int64(208), np.int64(214), np.int64(218), np.int64(230), np.int64(231), np.int64(232), np.int64(244)], np.float64(406.40665134393305))","([np.int64(87)], np.float64(272.72114377690514))","([np.int64(29), np.int64(87), np.int64(94), np.int64(231), np.int64(241)], np.float64(316.7333533001441))","([np.int64(97), np.int64(241)], np.float64(454.5614340195747))"
69,"([np.int64(1), np.int64(2), np.int64(4), np.int64(13), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(48), np.int64(49), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(66), np.int64(69), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(102), np.int64(106), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(118), np.int64(120), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(147), np.int64(152), np.int64(156), np.int64(157), np.int64(159), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(176), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(199), np.int64(200), np.int64(201), np.int64(207), np.int64(209), np.int64(215), np.int64(217), np.int64(220), np.int64(222), np.int64(227), np.int64(228), np.int64(230), np.int64(233), np.int64(234), np.int64(236), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(196.58755164131225))","([np.int64(16), np.int64(20), np.int64(21), np.int64(23), np.int64(25), np.int64(40), np.int64(41), np.int64(48), np.int64(49), np.int64(75), np.int64(78), np.int64(84), np.int64(110), np.int64(115), np.int64(131), np.int64(133), np.int64(141), np.int64(156), np.int64(157), np.int64(163), np.int64(168), np.int64(171), np.int64(180), np.int64(181), np.int64(184), np.int64(196), np.int64(201), np.int64(234), np.int64(236), np.int64(243), np.int64(248)], np.float64(210.1065338222846))","([np.int64(133)], np.float64(263.1284568436835))","([np.int64(1), np.int64(133), np.int64(168), np.int64(200)], np.float64(273.1184996947321))","([], np.float64(266.7318387678623))"
70,"([np.int64(3), np.int64(4), np.int64(6), np.int64(12), np.int64(16), np.int64(20), np.int64(32), np.int64(33), np.int64(49), np.int64(54), np.int64(63), np.int64(71), np.int64(75), np.int64(85), np.int64(104), np.int64(112), np.int64(130), np.int64(132), np.int64(135), np.int64(145), np.int64(176), np.int64(194), np.int64(200), np.int64(223), np.int64(237)], np.float64(233.0537089006407))","([np.int64(3), np.int64(12), np.int64(16), np.int64(20), np.int64(29), np.int64(32), np.int64(33), np.int64(39), np.int64(49), np.int64(62), np.int64(71), np.int64(75), np.int64(98), np.int64(112), np.int64(124), np.int64(132), np.int64(135), np.int64(145), np.int64(151), np.int64(168), np.int64(176), np.int64(177), np.int64(183), np.int64(209), np.int64(213), np.int64(218), np.int64(219), np.int64(223)], np.float64(172.3593655608391))","([np.int64(75)], np.float64(258.73372161523105))","([np.int64(75), np.int64(145), np.int64(200)], np.float64(293.49404075466794))","([np.int64(200)], np.float64(479.1455586746531))"
71,"([np.int64(0), np.int64(1), np.int64(5), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(25), np.int64(30), np.int64(31), np.int64(33), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(47), np.int64(51), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(78), np.int64(80), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(103), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(131), np.int64(135), np.int64(137), np.int64(144), np.int64(147), np.int64(148), np.int64(151), np.int64(157), np.int64(158), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(197), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(210), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(247)], np.float64(187.00824495674323))","([np.int64(5), np.int64(11), np.int64(14), np.int64(18), np.int64(40), np.int64(42), np.int64(43), np.int64(61), np.int64(72), np.int64(86), np.int64(92), np.int64(104), np.int64(109), np.int64(111), np.int64(113), np.int64(127), np.int64(147), np.int64(148), np.int64(151), np.int64(158), np.int64(167), np.int64(168), np.int64(178), np.int64(189), np.int64(191), np.int64(201), np.int64(203), np.int64(206), np.int64(210), np.int64(212), np.int64(216), np.int64(219), np.int64(222), np.int64(224), np.int64(230), np.int64(235), np.int64(240)], np.float64(197.0014696928098))","([np.int64(224)], np.float64(260.08420623497915))","([np.int64(68), np.int64(122), np.int64(200), np.int64(209), np.int64(224)], np.float64(301.7949356146967))","([], np.float64(262.5201912264534))"
72,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(61), np.int64(62), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(100), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(118), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(176), np.int64(177), np.int64(179), np.int64(185), np.int64(186), np.int64(187), np.int64(192), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(247), np.int64(249)], np.float64(181.25082259116843))","([np.int64(9), np.int64(21), np.int64(23), np.int64(30), np.int64(37), np.int64(54), np.int64(68), np.int64(78), np.int64(95), np.int64(106), np.int64(124), np.int64(127), np.int64(130), np.int64(133), np.int64(165), np.int64(172), np.int64(186), np.int64(202), np.int64(205), np.int64(212), np.int64(213), np.int64(217), np.int64(229), np.int64(230), np.int64(238)], np.float64(188.6613540657952))","([np.int64(130)], np.float64(241.30262706758356))","([np.int64(10), np.int64(100), np.int64(110), np.int64(127), np.int64(130), np.int64(133), np.int64(212)], np.float64(242.54831941924184))","([np.int64(110), np.int64(127), np.int64(130), np.int64(156), np.int64(185), np.int64(223), np.int64(229)], np.float64(365.35930712296323))"
73,"([], np.float64(279.5444916933122))","([np.int64(1), np.int64(9), np.int64(15), np.int64(17), np.int64(25), np.int64(28), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(60), np.int64(65), np.int64(85), np.int64(104), np.int64(117), np.int64(125), np.int64(130), np.int64(131), np.int64(139), np.int64(168), np.int64(184), np.int64(197), np.int64(200), np.int64(215), np.int64(217), np.int64(222), np.int64(230), np.int64(245)], np.float64(129.74057303607444))","([], np.float64(279.5072192789142))","([np.int64(49), np.int64(131), np.int64(161), np.int64(168)], np.float64(288.4861239617702))","([], np.float64(279.50351574482033))"
74,"([], np.float64(254.7688583877717))","([np.int64(6), np.int64(9), np.int64(20), np.int64(28), np.int64(30), np.int64(31), np.int64(42), np.int64(44), np.int64(58), np.int64(67), np.int64(77), np.int64(85), np.int64(91), np.int64(109), np.int64(122), np.int64(131), np.int64(138), np.int64(144), np.int64(145), np.int64(164), np.int64(185), np.int64(221), np.int64(222), np.int64(231)], np.float64(227.84404087505175))","([], np.float64(249.9085411325235))","([np.int64(58), np.int64(84), np.int64(91), np.int64(138)], np.float64(259.23669905653225))","([], np.float64(255.09768173506757))"
