run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
89,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247)], np.float64(194.42774167765361))","([np.int64(15), np.int64(20), np.int64(38), np.int64(57), np.int64(70), np.int64(71), np.int64(86), np.int64(87), np.int64(90), np.int64(93), np.int64(94), np.int64(99), np.int64(102), np.int64(106), np.int64(109), np.int64(121), np.int64(126), np.int64(129), np.int64(137), np.int64(141), np.int64(144), np.int64(145), np.int64(160), np.int64(167), np.int64(172), np.int64(178), np.int64(210), np.int64(211), np.int64(213), np.int64(222), np.int64(232), np.int64(249)], np.float64(211.4046519041828))","([], np.float64(238.24802015866396))","([np.int64(99), np.int64(211)], np.float64(274.33508903668064))","([], np.float64(237.89255333845244))"
90,"([], np.float64(240.1258586282165))","([np.int64(0), np.int64(4), np.int64(8), np.int64(11), np.int64(16), np.int64(20), np.int64(28), np.int64(29), np.int64(40), np.int64(63), np.int64(74), np.int64(75), np.int64(83), np.int64(84), np.int64(102), np.int64(110), np.int64(142), np.int64(148), np.int64(158), np.int64(171), np.int64(189), np.int64(206), np.int64(211), np.int64(226), np.int64(249)], np.float64(175.69053931965104))","([], np.float64(238.96197585454593))","([np.int64(110), np.int64(197), np.int64(237)], np.float64(270.0047360034035))","([np.int64(237)], np.float64(412.3504556344729))"
91,"([np.int64(7), np.int64(8), np.int64(9), np.int64(13), np.int64(14), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(25), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(53), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(66), np.int64(70), np.int64(73), np.int64(75), np.int64(76), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(89), np.int64(93), np.int64(95), np.int64(96), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(142), np.int64(146), np.int64(147), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(207), np.int64(211), np.int64(212), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246)], np.float64(202.8681452066438))","([np.int64(20), np.int64(21), np.int64(46), np.int64(73), np.int64(89), np.int64(93), np.int64(102), np.int64(103), np.int64(116), np.int64(117), np.int64(122), np.int64(131), np.int64(146), np.int64(147), np.int64(155), np.int64(168), np.int64(175), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(186), np.int64(189), np.int64(194), np.int64(211), np.int64(220), np.int64(236), np.int64(244), np.int64(246)], np.float64(229.38797013328175))","([np.int64(117)], np.float64(243.7913006982795))","([np.int64(32), np.int64(85), np.int64(117), np.int64(131), np.int64(155), np.int64(158), np.int64(160), np.int64(193), np.int64(211)], np.float64(248.53770435709785))","([np.int64(155), np.int64(160)], np.float64(392.11839632048503))"
92,"([], np.float64(265.40022987398163))","([np.int64(11), np.int64(27), np.int64(64), np.int64(71), np.int64(76), np.int64(79), np.int64(94), np.int64(113), np.int64(114), np.int64(119), np.int64(121), np.int64(131), np.int64(134), np.int64(143), np.int64(151), np.int64(164), np.int64(165), np.int64(174), np.int64(177), np.int64(178), np.int64(209), np.int64(215), np.int64(218), np.int64(220), np.int64(230), np.int64(233), np.int64(246), np.int64(249)], np.float64(278.0661146680684))","([np.int64(177)], np.float64(254.37971372583266))","([np.int64(113), np.int64(119), np.int64(134), np.int64(177)], np.float64(249.39966745591803))","([np.int64(134), np.int64(177)], np.float64(354.28819927718814))"
93,"([], np.float64(273.5486283661849))","([np.int64(18), np.int64(19), np.int64(35), np.int64(45), np.int64(49), np.int64(58), np.int64(60), np.int64(67), np.int64(73), np.int64(78), np.int64(79), np.int64(91), np.int64(93), np.int64(98), np.int64(100), np.int64(103), np.int64(105), np.int64(106), np.int64(111), np.int64(125), np.int64(141), np.int64(153), np.int64(170), np.int64(185), np.int64(193), np.int64(195), np.int64(223), np.int64(248)], np.float64(258.5159247175079))","([], np.float64(273.40215460781957))","([np.int64(4), np.int64(18), np.int64(88), np.int64(121), np.int64(125), np.int64(141), np.int64(153), np.int64(170), np.int64(211)], np.float64(236.25576678914624))","([np.int64(211)], np.float64(465.7659678097662))"
94,"([], np.float64(243.98229292038403))","([np.int64(24), np.int64(26), np.int64(94), np.int64(106), np.int64(108), np.int64(131), np.int64(138), np.int64(189), np.int64(201), np.int64(209), np.int64(233), np.int64(238), np.int64(239), np.int64(249)], np.float64(191.3896421460573))","([np.int64(94), np.int64(239)], np.float64(229.7532586548951))","([np.int64(94), np.int64(106), np.int64(239), np.int64(246)], np.float64(270.89029483438196))","([], np.float64(244.37612708366987))"
95,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(74), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(172.16113872880507))","([np.int64(5), np.int64(31), np.int64(39), np.int64(50), np.int64(55), np.int64(56), np.int64(67), np.int64(74), np.int64(80), np.int64(115), np.int64(118), np.int64(147), np.int64(151), np.int64(156), np.int64(158), np.int64(162), np.int64(166), np.int64(179), np.int64(202), np.int64(203), np.int64(205), np.int64(208), np.int64(220), np.int64(240), np.int64(241)], np.float64(211.8315528007384))","([np.int64(115)], np.float64(217.9247313705674))","([np.int64(39), np.int64(80), np.int64(115), np.int64(136), np.int64(147)], np.float64(218.1828333537214))","([], np.float64(222.89792233504755))"
96,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(70), np.int64(72), np.int64(74), np.int64(78), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(203), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(197.91368550923303))","([np.int64(2), np.int64(4), np.int64(15), np.int64(22), np.int64(37), np.int64(48), np.int64(53), np.int64(62), np.int64(70), np.int64(72), np.int64(78), np.int64(83), np.int64(91), np.int64(93), np.int64(100), np.int64(110), np.int64(122), np.int64(131), np.int64(140), np.int64(141), np.int64(170), np.int64(183), np.int64(211), np.int64(215), np.int64(221), np.int64(224), np.int64(248)], np.float64(213.93551892928963))","([np.int64(2)], np.float64(256.95718886643925))","([np.int64(2), np.int64(30), np.int64(37), np.int64(57), np.int64(62), np.int64(122)], np.float64(263.3292929498188))","([], np.float64(265.26467830772884))"
97,"([], np.float64(264.7823362318367))","([np.int64(6), np.int64(11), np.int64(13), np.int64(19), np.int64(43), np.int64(47), np.int64(58), np.int64(70), np.int64(84), np.int64(98), np.int64(99), np.int64(103), np.int64(104), np.int64(119), np.int64(120), np.int64(140), np.int64(157), np.int64(158), np.int64(161), np.int64(173), np.int64(190), np.int64(196), np.int64(201), np.int64(202), np.int64(213), np.int64(220), np.int64(226), np.int64(232)], np.float64(228.97900458823537))","([], np.float64(255.09035333037022))","([np.int64(6), np.int64(140), np.int64(157), np.int64(171), np.int64(177), np.int64(207), np.int64(220), np.int64(226), np.int64(227)], np.float64(267.8190306583039))","([np.int64(153), np.int64(171), np.int64(226)], np.float64(391.6615022344319))"
98,"([np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(19), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(41), np.int64(42), np.int64(46), np.int64(53), np.int64(56), np.int64(62), np.int64(65), np.int64(67), np.int64(70), np.int64(75), np.int64(78), np.int64(79), np.int64(81), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(92), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(111), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(133), np.int64(136), np.int64(138), np.int64(140), np.int64(143), np.int64(150), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(187.5407290226359))","([np.int64(12), np.int64(15), np.int64(16), np.int64(23), np.int64(46), np.int64(49), np.int64(51), np.int64(53), np.int64(56), np.int64(75), np.int64(125), np.int64(129), np.int64(140), np.int64(168), np.int64(172), np.int64(177), np.int64(191), np.int64(199), np.int64(205), np.int64(207), np.int64(211), np.int64(212), np.int64(217), np.int64(223), np.int64(233), np.int64(242), np.int64(243)], np.float64(291.6713801918432))","([np.int64(217)], np.float64(238.4594026027168))","([np.int64(16), np.int64(217)], np.float64(278.61783024289707))","([], np.float64(256.4261570362154))"
99,"([], np.float64(239.3071790594864))","([np.int64(6), np.int64(14), np.int64(16), np.int64(18), np.int64(19), np.int64(30), np.int64(50), np.int64(55), np.int64(81), np.int64(88), np.int64(91), np.int64(92), np.int64(110), np.int64(117), np.int64(118), np.int64(138), np.int64(142), np.int64(143), np.int64(167), np.int64(170), np.int64(181), np.int64(228), np.int64(232), np.int64(237), np.int64(239)], np.float64(233.87832553095072))","([np.int64(143)], np.float64(226.09242283895327))","([np.int64(18), np.int64(55), np.int64(92), np.int64(117), np.int64(143), np.int64(153), np.int64(237)], np.float64(222.06378605833314))","([], np.float64(249.55133122769755))"
